Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2004-02-13,26.98,27.059998999999998,26.5,26.59,15.12,16.03,14.86,15.58,26.99
2004-02-17,26.719998999999998,27.1,26.59,26.99,15.63,15.96,15.32,15.4,26.77
2004-02-18,26.9,27.110001,26.74,26.77,15.51,15.76,15.3,15.59,26.459999
2004-02-19,26.92,26.98,26.43,26.459999,15.33,15.97,15.2,15.8,26.57
2004-02-20,26.66,26.799999,26.5,26.57,15.85,16.55,15.82,16.04,26.610001
2004-02-23,26.73,26.76,26.48,26.610001,16.5,16.78,16.25,16.29,26.879998999999998
2004-02-24,26.610001,26.950001,26.549999,26.879998999999998,16.38,16.76,15.77,15.9,26.700001
2004-02-25,26.9,26.99,26.610001,26.700001,15.58,16.05,14.93,14.93,26.5
2004-02-26,26.59,26.65,26.41,26.5,15.32,15.33,14.69,14.83,26.530001000000002
2004-02-27,26.469998999999998,26.620001000000002,26.35,26.530001000000002,13.8,14.77,13.8,14.55,26.700001
2004-03-01,26.629998999999998,26.719998999999998,26.5,26.700001,14.91,15.05,14.4,14.44,26.389999
2004-03-02,26.610001,26.690001000000002,26.35,26.389999,14.59,14.89,14.18,14.86,26.370001000000002
2004-03-03,26.35,26.549999,26.219998999999998,26.370001000000002,14.73,15.27,14.47,14.55,26.370001000000002
2004-03-04,26.33,26.42,26.209999,26.370001000000002,14.45,14.5,14.19,14.4,26.35
2004-03-05,26.23,26.6,26.200001,26.35,14.81,14.82,13.83,14.48,25.83
2004-03-08,26.309998999999998,26.35,25.809998999999998,25.83,14.83,15.83,14.54,15.79,25.719998999999998
2004-03-09,25.799999,25.969998999999998,25.540001,25.719998999999998,15.57,16.74,15.56,16.6,25.370001000000002
2004-03-10,25.65,25.799999,25.35,25.370001000000002,16.12,18.7,16.11,18.67,25.09
2004-03-11,25.18,25.780001000000002,25.07,25.09,18.81,20.69,17.63,20.67,25.379998999999998
2004-03-12,25.379998999999998,25.51,25.23,25.379998999999998,19.94,20.08,18.06,18.3,25.16
2004-03-15,25.299999,25.43,25.059998999999998,25.16,18.98,21.39,18.86,21.13,25.18
2004-03-16,25.26,25.370001000000002,25.1,25.18,20.27,20.94,19.86,20.34,25.129998999999998
2004-03-17,25.25,25.459999,25.110001,25.129998999999998,19.54,19.55,17.98,18.11,24.889999
2004-03-18,24.959999,25.030001000000002,24.58,24.889999,18.38,19.23,18.35,18.53,24.629998999999998
2004-03-19,24.77,24.940001000000002,24.559998999999998,24.629998999999998,17.98,19.25,17.89,19.15,24.5
2004-03-22,24.48,24.84,24.01,24.5,20.61,22.67,20.61,21.58,24.15
2004-03-23,24.65,24.66,24.110001,24.15,21.06,21.33,20.01,20.67,24.41
2004-03-24,24.379998999999998,24.58,24.18,24.41,20.24,20.83,19.45,19.81,25.190001000000002
2004-03-25,24.6,25.24,24.58,25.190001000000002,19.58,19.58,17.61,17.88,25.030001000000002
2004-03-26,25.110001,25.51,25.0,25.030001000000002,18.19,18.23,16.67,17.33,25.309998999999998
2004-03-29,25.25,25.4,25.0,25.309998999999998,17.11,17.17,16.29,16.5,25.200001
2004-03-30,25.209999,25.33,25.030001000000002,25.200001,16.68,16.8,16.13,16.28,24.93
2004-03-31,25.200001,25.200001,24.870001000000002,24.93,16.33,16.96,16.23,16.74,25.08
2004-04-01,24.950001,25.110001,24.85,25.08,16.76,17.25,16.65,16.65,25.85
2004-04-02,25.48,25.9,25.440001000000002,25.85,15.21,16.55,15.21,15.64,25.950001
2004-04-05,25.809998999999998,25.98,25.73,25.950001,16.17,16.64,14.81,14.97,25.799999
2004-04-06,25.77,25.9,25.66,25.799999,15.35,15.53,15.07,15.32,25.59
2004-04-07,25.74,25.780001000000002,25.35,25.59,15.41,16.36,15.34,15.76,25.48
2004-04-08,25.82,25.85,25.360001,25.48,14.96,16.82,14.96,16.26,25.610001
2004-04-12,25.48,25.74,25.43,25.610001,15.71,16.12,15.0,15.28,25.450001
2004-04-13,25.68,25.77,25.41,25.450001,15.29,17.98,15.29,17.26,25.51
2004-04-14,25.389999,25.68,25.379998999999998,25.51,17.29,17.71,15.6,15.62,25.219998999999998
2004-04-15,25.530001000000002,25.73,25.1,25.219998999999998,16.02,16.78,15.22,15.74,25.16
2004-04-16,25.33,25.4,25.110001,25.16,15.59,15.69,14.77,14.94,25.530001000000002
2004-04-19,25.08,25.6,25.059998999999998,25.530001000000002,15.73,16.08,15.33,15.42,25.33
2004-04-20,25.65,25.879998999999998,25.280001000000002,25.33,15.24,16.72,14.79,16.67,25.450001
2004-04-21,25.360001,25.49,25.200001,25.450001,16.61,16.94,15.55,15.6,25.950001
2004-04-22,25.51,25.99,25.469998999999998,25.950001,15.89,15.98,13.86,14.61,27.540001
2004-04-23,27.4,27.719998999999998,27.34,27.540001,14.42,14.56,13.89,14.01,27.24
2004-04-26,27.450001,27.549999,27.1,27.24,14.75,15.22,14.39,14.77,27.219998999999998
2004-04-27,27.16,27.370001000000002,27.129998999999998,27.219998999999998,15.05,15.17,14.37,15.07,26.559998999999998
2004-04-28,27.01,27.049999,26.469998999999998,26.559998999999998,15.55,16.54,15.55,16.29,26.48
2004-04-29,26.51,26.940001000000002,26.309998999999998,26.48,16.36,17.27,15.87,16.6,26.129998999999998
2004-04-30,26.59,26.75,25.959999,26.129998999999998,16.27,17.23,16.14,17.19,26.35
2004-05-03,26.190001000000002,26.52,26.190001000000002,26.35,17.69,17.72,16.61,16.62,26.33
2004-05-04,26.35,26.540001,26.02,26.33,16.8,17.13,15.97,16.55,26.299999
2004-05-05,26.32,26.6,26.25,26.299999,16.43,16.55,15.64,15.77,26.120001000000002
2004-05-06,26.16,26.34,26.030001000000002,26.120001000000002,16.45,17.67,16.45,17.05,25.780001000000002
2004-05-07,26.030001000000002,26.379998999999998,25.75,25.780001000000002,17.22,18.17,16.44,18.13,25.93
2004-05-10,25.629998999999998,26.049999,25.620001000000002,25.93,19.44,20.2,18.99,19.77,25.940001000000002
2004-05-11,26.09,26.110001,25.790001,25.940001000000002,19.23,19.28,17.94,18.57,25.940001000000002
2004-05-12,25.870001000000002,26.0,25.43,25.940001000000002,18.79,20.41,18.14,18.14,26.1
2004-05-13,25.82,26.190001000000002,25.790001,26.1,18.78,18.92,17.97,18.86,25.860001
2004-05-14,26.0,26.17,25.639999,25.860001,18.66,19.27,18.06,18.47,25.540001
2004-05-17,25.469998999999998,25.790001,25.42,25.540001,19.7,20.45,19.65,19.96,25.83
2004-05-18,25.700001,25.969998999999998,25.639999,25.83,19.6,19.7,19.14,19.33,25.620001000000002
2004-05-19,26.030001000000002,26.27,25.620001000000002,25.620001000000002,18.48,18.93,17.58,18.93,25.73
2004-05-20,25.75,25.870001000000002,25.59,25.73,18.6,19.25,18.55,18.67,25.889999
2004-05-21,25.969998999999998,26.200001,25.780001000000002,25.889999,18.73,18.74,18.0,18.49,25.76
2004-05-24,26.049999,26.17,25.74,25.76,18.79,18.82,17.96,18.08,26.1
2004-05-25,25.709999,26.190001000000002,25.6,26.1,18.41,18.42,15.73,15.96,26.139999
2004-05-26,25.99,26.15,25.85,26.139999,16.09,16.3,15.78,15.97,26.190001000000002
2004-05-27,26.16,26.190001000000002,25.92,26.190001000000002,15.74,15.86,15.19,15.28,26.23
2004-05-28,26.139999,26.35,26.02,26.23,15.44,15.65,15.39,15.5,26.110001
2004-06-01,26.129998999999998,26.27,25.870001000000002,26.110001,16.6,16.96,16.19,16.3,26.129998999999998
2004-06-02,26.120001000000002,26.280001000000002,26.01,26.129998999999998,16.05,16.7,15.95,16.08,25.889999
2004-06-03,26.049999,26.129998999999998,25.860001,25.889999,16.43,17.04,16.16,17.03,25.950001
2004-06-04,26.030001000000002,26.24,25.940001000000002,25.950001,16.24,16.9,15.82,16.78,26.43
2004-06-07,26.02,26.43,25.969998999999998,26.43,16.6,16.7,15.33,15.39,26.6
2004-06-08,26.280001000000002,26.65,26.24,26.6,15.79,15.88,15.0,15.01,26.469998999999998
2004-06-09,26.4,26.65,26.4,26.469998999999998,14.56,15.46,14.56,15.39,26.77
2004-06-10,26.379998999999998,26.790001,26.379998999999998,26.77,15.33,15.35,14.92,15.04,26.9
2004-06-14,26.549999,26.9,26.530001000000002,26.9,15.54,16.36,15.54,16.07,27.41
2004-06-15,26.99,27.6,26.969998999999998,27.41,15.34,15.35,14.72,15.05,27.32
2004-06-16,27.34,27.5,27.15,27.32,14.83,15.22,14.48,14.79,27.77
2004-06-17,27.309998999999998,27.92,27.290001,27.77,15.06,15.58,15.0,15.15,28.35
2004-06-18,27.77,28.5,27.700001,28.35,14.74,15.25,14.51,14.99,28.35
2004-06-21,28.219998999999998,28.66,28.120001000000002,28.35,15.61,15.62,14.96,15.26,28.290001
2004-06-22,28.15,28.35,27.809998999999998,28.290001,15.44,15.64,14.31,14.31,28.299999
2004-06-23,28.200001,28.379998999999998,28.0,28.299999,14.6,14.82,13.75,13.98,28.389999
2004-06-24,28.48,28.65,28.360001,28.389999,14.39,14.97,14.16,14.81,28.57
2004-06-25,28.48,28.629998999999998,28.25,28.57,14.78,15.29,14.47,15.19,28.280001000000002
2004-06-28,28.6,28.75,28.17,28.280001000000002,15.28,16.13,15.19,16.07,28.5
2004-06-29,28.18,28.58,28.18,28.5,15.22,16.28,15.22,15.47,28.559998999999998
2004-06-30,28.57,28.799999,28.389999,28.559998999999998,15.27,15.73,14.25,14.34,28.629998999999998
2004-07-01,28.700001,28.84,28.26,28.629998999999998,14.74,15.57,14.41,15.2,28.57
2004-07-02,28.620001000000002,28.68,28.4,28.57,15.23,15.45,14.8,15.08,28.02
2004-07-06,28.32,28.33,27.940001000000002,28.02,16.25,16.75,16.13,16.25,28.1
2004-07-07,27.67,28.32,27.549999,28.1,16.36,16.47,15.59,15.81,27.639999
2004-07-08,27.879998999999998,28.15,27.549999,27.639999,15.86,16.36,15.5,16.2,27.860001
2004-07-09,27.780001000000002,28.0,27.639999,27.860001,16.01,16.03,15.71,15.78,27.889999
2004-07-12,27.67,28.0,27.59,27.889999,15.25,15.61,14.61,14.96,27.6
2004-07-13,27.91,27.950001,27.6,27.6,14.86,15.08,14.28,14.46,28.129998999999998
2004-07-14,27.4,28.360001,27.34,28.129998999999998,14.9,16.59,13.34,13.76,27.870001000000002
2004-07-15,28.049999,28.200001,27.799999,27.870001000000002,13.94,14.73,13.6,14.71,27.48
2004-07-16,28.18,28.200001,27.25,27.48,14.27,14.58,13.95,14.34,27.950001
2004-07-19,27.620001000000002,28.26,27.6,27.950001,15.17,15.83,14.86,15.17,28.32
2004-07-20,28.0,28.48,27.85,28.32,15.53,15.57,13.98,14.17,28.860001
2004-07-21,29.889999,29.889999,28.809998999999998,28.860001,14.0,16.46,13.91,16.41,29.0
2004-07-22,29.07,29.299999,28.83,29.0,16.65,17.1,15.29,15.75,28.030001000000002
2004-07-23,28.379998999999998,28.4,28.02,28.030001000000002,15.82,16.94,15.82,16.5,28.66
2004-07-26,28.360001,28.709999,28.200001,28.66,17.22,17.93,16.98,17.3,28.440001000000002
2004-07-27,28.700001,28.76,28.129998999999998,28.440001000000002,17.24,17.34,16.3,16.55,28.58
2004-07-28,28.34,28.790001,28.280001000000002,28.58,16.77,17.41,15.94,16.15,28.48
2004-07-29,28.780001000000002,28.799999,28.25,28.48,16.0,16.12,15.42,15.68,28.49
2004-07-30,28.450001,28.809998999999998,28.33,28.49,15.85,15.89,15.27,15.32,28.52
2004-08-02,28.27,28.549999,28.16,28.52,16.42,16.58,15.22,15.37,28.07
2004-08-03,28.379998999999998,28.42,28.0,28.07,15.56,16.05,15.28,16.03,28.059998999999998
2004-08-04,28.01,28.200001,27.99,28.059998999999998,16.33,16.65,15.82,16.21,27.530001000000002
2004-08-05,28.16,28.209999,27.52,27.530001000000002,16.19,18.41,16.17,18.32,27.139999
2004-08-06,27.379998999999998,27.860001,27.059998999999998,27.139999,18.21,19.68,18.18,19.34,27.18
2004-08-09,27.26,27.280001000000002,27.1,27.18,19.97,19.97,18.63,18.89,27.719998999999998
2004-08-10,27.299999,27.75,27.25,27.719998999999998,18.8,18.86,17.25,17.47,27.41
2004-08-11,27.389999,27.51,27.200001,27.41,18.15,18.49,17.84,18.04,26.879998999999998
2004-08-12,27.23,27.309998999999998,26.860001,26.879998999999998,18.61,19.3,18.36,19.08,27.02
2004-08-13,27.01,27.25,26.98,27.02,18.91,19.25,17.97,17.98,27.09
2004-08-16,27.030001000000002,27.200001,26.959999,27.09,19.28,19.28,17.42,17.57,27.049999
2004-08-17,27.219998999999998,27.379998999999998,26.98,27.049999,16.58,17.28,16.16,17.02,27.459999
2004-08-18,26.93,27.5,26.889999,27.459999,17.55,17.55,16.13,16.23,27.120001000000002
2004-08-19,27.35,27.450001,27.01,27.120001000000002,16.54,17.55,16.31,16.96,27.200001
2004-08-20,27.129998999999998,27.370001000000002,27.040001,27.200001,16.99,17.04,15.78,16.0,27.24
2004-08-23,27.27,27.33,27.120001000000002,27.24,16.68,16.71,15.79,15.88,27.24
2004-08-24,27.4,27.459999,27.09,27.24,15.63,15.81,15.33,15.33,27.549999
2004-08-25,27.209999,27.67,27.18,27.549999,15.4,15.76,14.81,14.98,27.440001000000002
2004-08-26,27.459999,27.6,27.389999,27.440001000000002,15.22,15.22,14.76,14.91,27.459999
2004-08-27,27.5,27.65,27.450001,27.459999,14.91,15.02,14.67,14.71,27.299999
2004-08-30,27.299999,27.389999,26.85,27.299999,15.35,15.58,15.3,15.44,27.299999
2004-08-31,27.290001,27.32,27.049999,27.299999,15.64,15.85,15.28,15.29,27.389999
2004-09-01,27.23,27.52,27.139999,27.389999,15.39,15.39,14.72,14.91,27.620001000000002
2004-09-02,27.4,27.68,27.35,27.620001000000002,14.97,15.05,14.18,14.28,27.110001
2004-09-03,27.459999,27.620001000000002,27.1,27.110001,14.36,14.38,13.79,13.91,27.360001
2004-09-07,27.290001,27.379998999999998,27.16,27.360001,14.52,14.64,14.03,14.07,27.26
2004-09-08,27.299999,27.469998999999998,27.139999,27.26,14.16,14.31,13.88,14.06,27.280001000000002
2004-09-09,27.299999,27.469998999999998,27.18,27.280001000000002,14.12,14.41,13.7,14.01,27.49
2004-09-10,27.34,27.51,27.18,27.49,13.9,14.23,13.69,13.76,27.25
2004-09-13,27.530001000000002,27.57,26.74,27.25,13.64,13.78,13.16,13.17,27.440001000000002
2004-09-14,27.370001000000002,27.51,27.27,27.440001000000002,13.5,13.89,13.5,13.56,27.190001000000002
2004-09-15,27.360001,27.4,27.139999,27.190001000000002,13.88,14.67,13.68,14.64,27.26
2004-09-16,27.219998999999998,27.35,27.17,27.26,14.29,14.66,14.27,14.39,27.51
2004-09-17,27.389999,27.530001000000002,27.26,27.51,14.11,14.43,13.93,14.03,27.51
2004-09-20,27.440001000000002,27.65,27.33,27.51,13.98,15.29,13.98,14.43,27.26
2004-09-21,27.450001,27.530001000000002,27.25,27.26,15.98,15.98,13.38,13.66,27.120001000000002
2004-09-22,27.280001000000002,27.74,27.07,27.120001000000002,15.28,15.3,13.95,14.74,27.35
2004-09-23,27.190001000000002,27.389999,27.17,27.35,14.85,15.08,14.61,14.8,27.290001
2004-09-24,27.389999,27.459999,27.190001000000002,27.290001,14.93,14.94,14.08,14.28,27.190001000000002
2004-09-27,27.17,27.32,27.129998999999998,27.190001000000002,14.86,15.09,14.55,14.62,27.27
2004-09-28,27.209999,27.360001,27.040001,27.27,14.73,14.84,13.69,13.83,27.58
2004-09-29,27.26,27.690001000000002,27.23,27.58,14.09,14.14,13.2,13.21,27.65
2004-09-30,27.59,27.790001,27.52,27.65,13.49,13.67,13.2,13.34,28.25
2004-10-01,27.82,28.32,27.780001000000002,28.25,13.11,13.11,12.6,12.75,28.120001000000002
2004-10-04,28.440001000000002,28.459999,28.07,28.120001000000002,13.05,13.45,12.99,13.41,28.379998999999998
2004-10-05,28.15,28.450001,28.1,28.379998999999998,13.51,14.19,13.51,13.95,28.530001000000002
2004-10-06,28.389999,28.549999,28.23,28.530001000000002,14.01,14.1,13.24,13.28,28.17
2004-10-07,28.540001,28.59,28.16,28.17,13.33,14.66,13.32,14.5,27.99
2004-10-08,28.1,28.33,27.969998999999998,27.99,14.7,15.52,13.78,15.05,28.059998999999998
2004-10-11,28.200001,28.219998999999998,27.93,28.059998999999998,14.69,15.27,14.28,14.71,28.030001000000002
2004-10-12,27.83,28.16,27.809998999999998,28.030001000000002,15.21,15.69,14.91,15.05,28.030001000000002
2004-10-13,28.190001000000002,28.27,27.940001000000002,28.030001000000002,13.92,15.63,13.92,15.42,27.799999
2004-10-14,28.040001,28.16,27.799999,27.799999,15.22,16.56,15.22,16.43,27.99
2004-10-15,27.969998999999998,28.24,27.82,27.99,16.28,16.49,14.72,15.04,28.41
2004-10-18,28.07,28.450001,27.98,28.41,16.16,16.16,14.64,14.71,28.18
2004-10-19,28.530001000000002,28.59,28.17,28.18,16.32,16.32,14.32,15.13,28.700001
2004-10-20,28.219998999999998,28.75,28.120001000000002,28.700001,15.46,15.53,14.8,14.85,28.559998999999998
2004-10-21,28.809998999999998,28.889999,28.469998999999998,28.559998999999998,14.98,15.19,14.28,14.54,27.74
2004-10-22,28.299999,28.34,27.58,27.74,14.59,15.41,14.31,15.28,27.629998999999998
2004-10-25,27.67,27.77,27.549999,27.629998999999998,16.07,16.71,16.02,16.58,27.9
2004-10-26,27.709999,27.9,27.629998999999998,27.9,16.72,16.87,15.97,16.39,28.15
2004-10-27,27.860001,28.35,27.58,28.15,16.48,16.53,15.66,15.72,28.01
2004-10-28,28.110001,28.540001,27.9,28.01,16.02,16.05,15.36,15.39,27.969998999999998
2004-10-29,28.120001000000002,28.15,27.799999,27.969998999999998,15.83,16.29,14.96,16.27,28.08
2004-11-01,28.16,28.280001000000002,27.959999,28.08,16.43,16.76,16.18,16.27,28.24
2004-11-02,28.26,28.469998999999998,28.030001000000002,28.24,15.99,16.32,15.21,16.18,28.469998999999998
2004-11-03,28.65,28.65,28.309998999999998,28.469998999999998,15.05,15.18,13.79,14.04,29.0
2004-11-04,28.379998999999998,29.0,28.379998999999998,29.0,13.83,14.02,12.95,13.97,29.309998999999998
2004-11-05,29.209999,29.360001,29.030001000000002,29.309998999999998,13.67,14.1,13.23,13.84,29.280001000000002
2004-11-08,29.18,29.48,29.129998999999998,29.280001000000002,14.11,14.48,13.68,13.8,29.77
2004-11-09,29.43,29.889999,29.35,29.77,12.89,13.96,12.89,13.61,29.73
2004-11-10,29.92,30.0,29.690001000000002,29.73,13.16,13.51,12.79,13.08,29.98
2004-11-11,29.889999,30.08,29.82,29.98,13.11,13.12,12.64,13.04,29.969998999999998
2004-11-12,30.16,30.200001,29.799999,29.969998999999998,13.24,13.48,13.04,13.33,27.389999
2004-11-15,27.34,27.5,27.200001,27.389999,14.05,14.06,13.25,13.38,27.120001000000002
2004-11-16,27.33,27.34,27.049999,27.120001000000002,13.41,13.67,13.2,13.21,27.17
2004-11-17,27.25,27.35,27.059998999999998,27.17,13.2,13.39,12.77,13.21,27.07
2004-11-18,27.129998999999998,27.17,27.0,27.07,13.22,13.29,12.96,12.98,26.860001
2004-11-19,27.030001000000002,27.07,26.84,26.860001,12.79,13.83,12.77,13.5,26.65
2004-11-22,26.75,26.82,26.1,26.65,13.71,13.71,12.94,12.97,26.530001000000002
2004-11-23,26.52,26.700001,26.4,26.530001000000002,12.78,12.91,12.57,12.67,26.639999
2004-11-24,26.620001000000002,26.73,26.4,26.639999,12.58,12.89,12.56,12.72,26.6
2004-11-26,26.559998999999998,26.82,26.549999,26.6,12.76,12.9,12.59,12.78,26.77
2004-11-29,26.639999,26.950001,26.610001,26.77,12.99,13.69,12.93,13.3,26.809998999999998
2004-11-30,26.75,27.01,26.700001,26.809998999999998,13.27,13.38,13.07,13.24,27.25
2004-12-01,26.950001,27.280001000000002,26.809998999999998,27.25,13.1,13.12,12.77,12.97,27.09
2004-12-02,27.27,27.4,26.92,27.09,12.97,13.04,12.72,12.98,27.23
2004-12-03,27.16,27.440001000000002,27.139999,27.23,13.02,13.06,12.4,12.96,27.33
2004-12-06,27.1,27.440001000000002,27.07,27.33,12.95,13.4,12.93,13.19,27.07
2004-12-07,27.26,27.379998999999998,27.0,27.07,13.07,13.74,12.96,13.67,27.360001
2004-12-08,27.01,27.360001,26.91,27.360001,13.52,13.68,13.18,13.19,27.23
2004-12-09,27.129998999999998,27.360001,26.940001000000002,27.23,13.52,13.71,12.77,12.88,27.08
2004-12-10,27.08,27.18,27.040001,27.08,13.05,13.15,12.68,12.76,27.25
2004-12-13,27.1,27.280001000000002,26.91,27.25,12.37,12.61,12.13,12.54,27.23
2004-12-14,27.049999,27.33,27.040001,27.23,12.55,12.97,12.21,12.73,27.110001
2004-12-15,27.219998999999998,27.4,27.07,27.110001,12.41,12.88,12.23,12.35,27.16
2004-12-16,27.15,27.280001000000002,27.01,27.16,12.34,12.59,11.96,12.27,26.959999
2004-12-17,27.0,27.32,26.799999,26.959999,12.34,12.75,11.87,11.95,26.950001
2004-12-20,27.01,27.15,26.889999,26.950001,12.26,12.34,11.77,11.83,27.07
2004-12-21,27.0,27.17,26.940001000000002,27.07,11.78,12.0,11.37,11.55,26.969998999999998
2004-12-22,26.84,27.15,26.780001000000002,26.969998999999998,11.42,11.71,11.37,11.45,27.01
2004-12-23,26.870001000000002,27.15,26.83,27.01,11.41,11.64,11.14,11.23,26.85
2004-12-27,27.01,27.1,26.82,26.85,11.53,12.16,11.53,12.14,26.950001
2004-12-28,26.85,27.030001000000002,26.799999,26.950001,12.25,12.4,11.97,12.0,26.9
2004-12-29,26.85,27.0,26.82,26.9,11.61,11.79,11.61,11.62,26.76
2004-12-30,26.889999,26.940001000000002,26.75,26.76,12.25,12.61,12.18,12.56,26.719998999999998
2004-12-31,26.75,26.9,26.68,26.719998999999998,12.42,13.29,12.42,13.29,26.74
2005-01-03,26.799999,26.950001,26.65,26.74,13.39,14.23,13.25,14.08,26.84
2005-01-04,26.870001000000002,27.1,26.66,26.84,14.01,14.45,13.93,13.98,26.780001000000002
2005-01-05,26.84,27.1,26.76,26.780001000000002,13.98,14.09,13.26,14.09,26.75
2005-01-06,26.85,27.059998999999998,26.639999,26.75,14.09,14.09,13.33,13.58,26.67
2005-01-07,26.82,26.889999,26.620001000000002,26.67,13.47,13.51,12.94,13.49,26.799999
2005-01-10,26.6,26.860001,26.540001,26.799999,13.92,13.93,12.94,13.23,26.73
2005-01-11,26.690001000000002,26.82,26.610001,26.73,13.44,13.68,13.05,13.19,26.780001000000002
2005-01-12,26.77,26.85,26.620001000000002,26.780001000000002,13.94,13.94,12.54,12.56,26.27
2005-01-13,26.68,26.799999,26.16,26.27,12.7,12.86,12.37,12.84,26.120001000000002
2005-01-14,26.4,26.450001,26.040001,26.120001000000002,12.68,12.82,12.29,12.43,26.32
2005-01-18,26.030001000000002,26.35,25.84,26.32,13.13,13.15,12.3,12.47,25.98
2005-01-19,26.209999,26.26,25.92,25.98,12.47,13.21,12.41,13.18,25.860001
2005-01-20,25.84,26.1,25.74,25.860001,13.37,14.11,13.28,13.83,25.65
2005-01-21,25.950001,26.129998999999998,25.639999,25.65,13.75,14.46,13.4,14.36,25.67
2005-01-24,25.76,26.0,25.639999,25.67,14.38,14.75,14.17,14.65,26.02
2005-01-25,25.76,26.190001000000002,25.75,26.02,14.34,14.36,13.88,14.06,26.01
2005-01-26,26.07,26.17,25.9,26.01,13.84,13.84,13.06,13.44,26.110001
2005-01-27,25.950001,26.16,25.85,26.110001,13.5,13.57,12.96,13.24,26.18
2005-01-28,26.540001,26.65,25.959999,26.18,13.15,13.56,12.83,13.24,26.280001000000002
2005-01-31,26.35,26.52,26.16,26.280001000000002,13.63,13.63,12.79,12.82,26.389999
2005-02-01,26.25,26.43,26.219998999999998,26.389999,12.8,13.02,12.02,12.03,26.459999
2005-02-02,26.42,26.5,26.280001000000002,26.459999,12.01,12.06,11.52,11.66,26.18
2005-02-03,26.370001000000002,26.4,26.1,26.18,12.03,12.12,11.72,11.79,26.32
2005-02-04,26.17,26.370001000000002,26.139999,26.32,11.97,11.97,10.9,11.21,26.16
2005-02-07,26.27,26.299999,26.059998999999998,26.16,11.53,11.75,11.36,11.73,26.24
2005-02-08,26.190001000000002,26.34,26.16,26.24,11.66,11.67,11.45,11.6,26.07
2005-02-09,26.25,26.309998999999998,26.040001,26.07,11.52,12.02,11.41,12.0,26.059998999999998
2005-02-10,26.1,26.129998999999998,26.0,26.059998999999998,11.98,11.99,11.38,11.51,25.969998999999998
2005-02-11,26.030001000000002,26.120001000000002,25.809998999999998,25.969998999999998,11.64,11.82,11.25,11.43,26.01
2005-02-14,25.93,26.120001000000002,25.91,26.01,11.28,11.86,11.18,11.52,25.93
2005-02-15,26.0,26.08,25.860001,25.93,11.57,11.76,11.13,11.27,25.790001
2005-02-16,25.870001000000002,25.93,25.67,25.790001,11.4,11.5,11.03,11.1,25.65
