Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2004-04-14,92.099998,93.860001,92.099998,93.699997,17.29,17.71,15.6,15.62,93.449997
2004-04-15,93.800003,94.089996,93.059998,93.449997,16.02,16.78,15.22,15.74,92.279999
2004-04-16,92.300003,92.349998,91.040001,92.279999,15.59,15.69,14.77,14.94,91.940002
2004-04-19,91.900002,92.300003,91.699997,91.940002,15.73,16.08,15.33,15.42,90.650002
2004-04-20,92.0,92.480003,90.650002,90.650002,15.24,16.72,14.79,16.67,91.260002
2004-04-21,91.150002,91.41999799999999,90.690002,91.260002,16.61,16.94,15.55,15.6,90.739998
2004-04-22,90.5,91.510002,89.699997,90.739998,15.89,15.98,13.86,14.61,91.279999
2004-04-23,91.0,91.610001,90.360001,91.279999,14.42,14.56,13.89,14.01,90.43
2004-04-26,90.75,91.559998,90.349998,90.43,14.75,15.22,14.39,14.77,91.110001
2004-04-27,90.650002,91.989998,90.559998,91.110001,15.05,15.17,14.37,15.07,90.410004
2004-04-28,90.300003,90.980003,90.209999,90.410004,15.55,16.54,15.55,16.29,89.08000200000001
2004-04-29,90.010002,90.260002,88.190002,89.08000200000001,16.36,17.27,15.87,16.6,88.16999799999999
2004-04-30,89.010002,89.199997,88.010002,88.16999799999999,16.27,17.23,16.14,17.19,88.019997
2004-05-03,88.129997,88.519997,87.199997,88.019997,17.69,17.72,16.61,16.62,89.0
2004-05-04,88.019997,89.739998,88.0,89.0,16.8,17.13,15.97,16.55,88.959999
2004-05-05,89.75,89.75,88.510002,88.959999,16.43,16.55,15.64,15.77,88.360001
2004-05-06,88.099998,89.099998,87.589996,88.360001,16.45,17.67,16.45,17.05,88.190002
2004-05-07,87.75,89.400002,87.620003,88.190002,17.22,18.17,16.44,18.13,86.879997
2004-05-10,87.599998,88.099998,86.370003,86.879997,19.44,20.2,18.99,19.77,87.129997
2004-05-11,87.199997,88.150002,86.82,87.129997,19.23,19.28,17.94,18.57,86.809998
2004-05-12,87.25,87.25,85.120003,86.809998,18.79,20.41,18.14,18.14,87.190002
2004-05-13,86.790001,87.410004,86.260002,87.190002,18.78,18.92,17.97,18.86,86.410004
2004-05-14,86.650002,87.349998,86.07,86.410004,18.66,19.27,18.06,18.47,85.529999
2004-05-17,85.300003,86.029999,85.150002,85.529999,19.7,20.45,19.65,19.96,86.059998
2004-05-18,86.08000200000001,86.489998,86.0,86.059998,19.6,19.7,19.14,19.33,87.050003
2004-05-19,87.400002,88.879997,86.5,87.050003,18.48,18.93,17.58,18.93,87.41999799999999
2004-05-20,87.059998,87.949997,87.050003,87.41999799999999,18.6,19.25,18.55,18.67,87.129997
2004-05-21,87.589996,88.18,86.910004,87.129997,18.73,18.74,18.0,18.49,87.099998
2004-05-24,87.75,87.839996,86.550003,87.099998,18.79,18.82,17.96,18.08,88.699997
2004-05-25,86.75,88.91999799999999,86.550003,88.699997,18.41,18.42,15.73,15.96,88.349998
2004-05-26,88.639999,88.849998,88.040001,88.349998,16.09,16.3,15.78,15.97,88.589996
2004-05-27,88.75,89.08000200000001,87.980003,88.589996,15.74,15.86,15.19,15.28,88.589996
2004-05-28,88.480003,88.849998,88.25,88.589996,15.44,15.65,15.39,15.5,88.120003
2004-06-01,88.0,88.480003,87.300003,88.120003,16.6,16.96,16.19,16.3,87.980003
2004-06-02,88.639999,88.639999,87.889999,87.980003,16.05,16.7,15.95,16.08,87.349998
2004-06-03,87.849998,88.099998,87.349998,87.349998,16.43,17.04,16.16,17.03,87.559998
2004-06-04,87.949997,88.489998,87.5,87.559998,16.24,16.9,15.82,16.78,88.639999
2004-06-07,88.75,88.989998,88.010002,88.639999,16.6,16.7,15.33,15.39,90.040001
2004-06-08,88.639999,90.5,88.400002,90.040001,15.79,15.88,15.0,15.01,90.089996
2004-06-09,89.900002,90.550003,89.809998,90.089996,14.56,15.46,14.56,15.39,90.459999
2004-06-10,90.230003,90.75,89.889999,90.459999,15.33,15.35,14.92,15.04,90.07
2004-06-14,90.050003,90.58000200000001,89.620003,90.07,15.54,16.36,15.54,16.07,90.540001
2004-06-15,90.489998,91.209999,90.230003,90.540001,15.34,15.35,14.72,15.05,90.379997
2004-06-16,90.25,90.93,90.089996,90.379997,14.83,15.22,14.48,14.79,90.440002
2004-06-17,90.5,90.559998,90.07,90.440002,15.06,15.58,15.0,15.15,90.059998
2004-06-18,90.199997,90.800003,89.900002,90.059998,14.74,15.25,14.51,14.99,89.489998
2004-06-21,90.400002,90.43,89.309998,89.489998,15.61,15.62,14.96,15.26,90.019997
2004-06-22,89.279999,90.239998,89.129997,90.019997,15.44,15.64,14.31,14.31,90.790001
2004-06-23,90.099998,90.839996,89.839996,90.790001,14.6,14.82,13.75,13.98,89.989998
2004-06-24,90.279999,90.91999799999999,89.839996,89.989998,14.39,14.97,14.16,14.81,89.550003
2004-06-25,89.949997,90.230003,88.940002,89.550003,14.78,15.29,14.47,15.19,88.709999
2004-06-28,89.709999,89.900002,88.360001,88.709999,15.28,16.13,15.19,16.07,88.290001
2004-06-29,88.349998,88.489998,87.900002,88.290001,15.22,16.28,15.22,15.47,88.150002
2004-06-30,88.300003,88.5,87.699997,88.150002,15.27,15.73,14.25,14.34,87.5
2004-07-01,88.279999,88.440002,86.57,87.5,14.74,15.57,14.41,15.2,87.040001
2004-07-02,87.449997,87.550003,86.599998,87.040001,15.23,15.45,14.8,15.08,85.699997
2004-07-06,86.5,86.730003,85.129997,85.699997,16.25,16.75,16.13,16.25,85.349998
2004-07-07,85.300003,85.940002,85.050003,85.349998,16.36,16.47,15.59,15.81,83.650002
2004-07-08,85.0,85.010002,83.58000200000001,83.650002,15.86,16.36,15.5,16.2,83.889999
2004-07-09,84.400002,84.5,83.510002,83.889999,16.01,16.03,15.71,15.78,84.099998
2004-07-12,84.0,85.25,83.41999799999999,84.099998,15.25,15.61,14.61,14.96,85.25
2004-07-13,85.900002,86.089996,85.199997,85.25,14.86,15.08,14.28,14.46,84.129997
2004-07-14,84.839996,85.239998,83.779999,84.129997,14.9,16.59,13.34,13.76,84.019997
2004-07-15,84.129997,84.629997,83.610001,84.019997,13.94,14.73,13.6,14.71,84.279999
2004-07-16,86.050003,86.480003,84.279999,84.279999,14.27,14.58,13.95,14.34,85.300003
2004-07-19,84.5,85.849998,84.400002,85.300003,15.17,15.83,14.86,15.17,86.360001
2004-07-20,85.629997,86.489998,85.300003,86.360001,15.53,15.57,13.98,14.17,85.300003
2004-07-21,86.75,87.110001,85.300003,85.300003,14.0,16.46,13.91,16.41,86.059998
2004-07-22,85.0,86.400002,84.68,86.059998,16.65,17.1,15.29,15.75,84.849998
2004-07-23,85.699997,86.059998,84.5,84.849998,15.82,16.94,15.82,16.5,85.089996
2004-07-26,84.849998,85.58000200000001,84.510002,85.089996,17.22,17.93,16.98,17.3,85.879997
2004-07-27,85.599998,86.300003,85.449997,85.879997,17.24,17.34,16.3,16.55,85.849998
2004-07-28,85.879997,86.279999,84.879997,85.849998,16.77,17.41,15.94,16.15,86.769997
2004-07-29,86.25,87.220001,86.230003,86.769997,16.0,16.12,15.42,15.68,87.07
2004-07-30,86.449997,87.400002,86.389999,87.07,15.85,15.89,15.27,15.32,86.690002
2004-08-02,86.870003,87.389999,86.41999799999999,86.690002,16.42,16.58,15.22,15.37,85.709999
2004-08-03,86.699997,86.800003,85.440002,85.709999,15.56,16.05,15.28,16.03,85.970001
2004-08-04,85.300003,86.650002,85.25,85.970001,16.33,16.65,15.82,16.21,85.190002
2004-08-05,85.970001,86.41999799999999,85.010002,85.190002,16.19,18.41,16.17,18.32,83.480003
2004-08-06,84.379997,84.760002,83.41999799999999,83.480003,18.21,19.68,18.18,19.34,83.550003
2004-08-09,83.480003,83.959999,82.870003,83.550003,19.97,19.97,18.63,18.89,84.989998
2004-08-10,84.0,84.989998,83.809998,84.989998,18.8,18.86,17.25,17.47,83.690002
2004-08-11,83.699997,83.980003,83.099998,83.690002,18.15,18.49,17.84,18.04,82.209999
2004-08-12,83.050003,83.050003,81.900002,82.209999,18.61,19.3,18.36,19.08,83.910004
2004-08-13,82.540001,83.940002,82.510002,83.910004,18.91,19.25,17.97,17.98,84.019997
2004-08-16,83.699997,84.559998,83.510002,84.019997,19.28,19.28,17.42,17.57,84.040001
2004-08-17,84.099998,84.540001,83.660004,84.040001,16.58,17.28,16.16,17.02,85.129997
2004-08-18,83.599998,85.129997,83.57,85.129997,17.55,17.55,16.13,16.23,84.889999
2004-08-19,84.75,85.349998,84.449997,84.889999,16.54,17.55,16.31,16.96,85.25
2004-08-20,84.519997,85.25,84.519997,85.25,16.99,17.04,15.78,16.0,84.650002
2004-08-23,85.230003,85.449997,84.650002,84.650002,16.68,16.71,15.79,15.88,84.709999
2004-08-24,85.0,85.150002,84.349998,84.709999,15.63,15.81,15.33,15.33,85.07
2004-08-25,85.0,85.269997,84.550003,85.07,15.4,15.76,14.81,14.98,84.690002
2004-08-26,85.0,85.040001,84.690002,84.690002,15.22,15.22,14.76,14.91,84.940002
2004-08-27,84.650002,84.949997,84.589996,84.940002,14.91,15.02,14.67,14.71,84.400002
2004-08-30,84.57,84.989998,84.389999,84.400002,15.35,15.58,15.3,15.44,84.690002
2004-08-31,84.550003,84.690002,83.650002,84.690002,15.64,15.85,15.28,15.29,84.220001
2004-09-01,84.050003,85.089996,84.010002,84.220001,15.39,15.39,14.72,14.91,84.57
2004-09-02,84.220001,84.779999,83.849998,84.57,14.97,15.05,14.18,14.28,84.389999
2004-09-03,84.300003,84.690002,83.959999,84.389999,14.36,14.38,13.79,13.91,84.970001
2004-09-07,84.699997,85.440002,84.599998,84.970001,14.52,14.64,14.03,14.07,85.860001
2004-09-08,84.900002,86.510002,84.879997,85.860001,14.16,14.31,13.88,14.06,86.440002
2004-09-09,85.860001,86.790001,85.860001,86.440002,14.12,14.41,13.7,14.01,86.760002
2004-09-10,86.43,87.0,86.25,86.760002,13.9,14.23,13.69,13.76,86.489998
2004-09-13,87.0,87.279999,86.08000200000001,86.489998,13.64,13.78,13.16,13.17,86.720001
2004-09-14,86.599998,86.879997,86.150002,86.720001,13.5,13.89,13.5,13.56,86.370003
2004-09-15,85.940002,86.5,85.889999,86.370003,13.88,14.67,13.68,14.64,86.120003
2004-09-16,86.199997,86.959999,85.93,86.120003,14.29,14.66,14.27,14.39,85.739998
2004-09-17,86.400002,86.5,85.440002,85.739998,14.11,14.43,13.93,14.03,85.699997
2004-09-20,85.400002,86.43,85.400002,85.699997,13.98,15.29,13.98,14.43,85.720001
2004-09-21,85.699997,86.110001,85.339996,85.720001,15.98,15.98,13.38,13.66,84.309998
2004-09-22,85.349998,85.440002,84.16999799999999,84.309998,15.28,15.3,13.95,14.74,83.879997
2004-09-23,84.040001,84.269997,83.239998,83.879997,14.85,15.08,14.61,14.8,84.43
2004-09-24,83.800003,84.739998,83.779999,84.43,14.93,14.94,14.08,14.28,84.160004
2004-09-27,84.099998,84.440002,83.980003,84.160004,14.86,15.09,14.55,14.62,84.480003
2004-09-28,84.349998,84.650002,83.879997,84.480003,14.73,14.84,13.69,13.83,84.980003
2004-09-29,84.480003,84.980003,84.150002,84.980003,14.09,14.14,13.2,13.21,85.739998
2004-09-30,85.139999,85.980003,85.010002,85.739998,13.49,13.67,13.2,13.34,86.720001
2004-10-01,85.949997,86.980003,85.879997,86.720001,13.11,13.11,12.6,12.75,87.160004
2004-10-04,87.0,88.099998,86.720001,87.160004,13.05,13.45,12.99,13.41,87.32
2004-10-05,87.949997,88.029999,87.129997,87.32,13.51,14.19,13.51,13.95,88.040001
2004-10-06,87.139999,88.099998,87.099998,88.040001,14.01,14.1,13.24,13.28,87.41999799999999
2004-10-07,88.040001,88.099998,87.400002,87.41999799999999,13.33,14.66,13.32,14.5,86.709999
2004-10-08,87.43,87.910004,86.510002,86.709999,14.7,15.52,13.78,15.05,86.629997
2004-10-11,86.769997,87.199997,86.269997,86.629997,14.69,15.27,14.28,14.71,86.0
2004-10-12,86.019997,86.199997,85.58000200000001,86.0,15.21,15.69,14.91,15.05,84.980003
2004-10-13,86.260002,86.480003,84.43,84.980003,13.92,15.63,13.92,15.42,84.779999
2004-10-14,84.75,84.980003,84.300003,84.779999,15.22,16.56,15.22,16.43,84.849998
2004-10-15,84.779999,85.25,84.599998,84.849998,16.28,16.49,14.72,15.04,85.91999799999999
2004-10-18,84.300003,86.150002,84.290001,85.91999799999999,16.16,16.16,14.64,14.71,89.370003
2004-10-19,88.199997,89.730003,88.0,89.370003,16.32,16.32,14.32,15.13,88.82
2004-10-20,88.449997,89.190002,88.290001,88.82,15.46,15.53,14.8,14.85,88.099998
2004-10-21,88.400002,88.760002,87.660004,88.099998,14.98,15.19,14.28,14.54,87.389999
2004-10-22,88.220001,88.449997,87.290001,87.389999,14.59,15.41,14.31,15.28,88.43
2004-10-25,87.360001,88.900002,87.309998,88.43,16.07,16.71,16.02,16.58,89.0
2004-10-26,88.33000200000001,89.57,88.25,89.0,16.72,16.87,15.97,16.39,90.0
2004-10-27,88.58000200000001,90.269997,88.5,90.0,16.48,16.53,15.66,15.72,89.5
2004-10-28,89.800003,90.239998,89.43,89.5,16.02,16.05,15.36,15.39,89.75
2004-10-29,89.400002,89.900002,88.949997,89.75,15.83,16.29,14.96,16.27,90.110001
2004-11-01,89.33000200000001,90.599998,89.230003,90.110001,16.43,16.76,16.18,16.27,90.470001
2004-11-02,89.550003,91.220001,89.5,90.470001,15.99,16.32,15.21,16.18,91.199997
2004-11-03,91.25,91.900002,90.970001,91.199997,15.05,15.18,13.79,14.04,92.379997
2004-11-04,91.050003,92.699997,90.82,92.379997,13.83,14.02,12.95,13.97,93.279999
2004-11-05,92.400002,93.519997,92.400002,93.279999,13.67,14.1,13.23,13.84,93.370003
2004-11-08,92.5,93.699997,92.5,93.370003,14.11,14.48,13.68,13.8,93.370003
2004-11-09,93.0,93.949997,93.0,93.370003,12.89,13.96,12.89,13.61,93.610001
2004-11-10,92.91999799999999,94.300003,92.91999799999999,93.610001,13.16,13.51,12.79,13.08,94.790001
2004-11-11,93.599998,95.220001,93.540001,94.790001,13.11,13.12,12.64,13.04,95.32
2004-11-12,94.660004,95.5,94.559998,95.32,13.24,13.48,13.04,13.33,95.91999799999999
2004-11-15,95.08000200000001,96.0,94.800003,95.91999799999999,14.05,14.06,13.25,13.38,94.889999
2004-11-16,95.25,95.5,94.650002,94.889999,13.41,13.67,13.2,13.21,95.459999
2004-11-17,95.300003,96.629997,95.300003,95.459999,13.2,13.39,12.77,13.21,95.099998
2004-11-18,95.360001,95.699997,95.029999,95.099998,13.22,13.29,12.96,12.98,94.449997
2004-11-19,94.949997,95.160004,94.25,94.449997,12.79,13.83,12.77,13.5,95.110001
2004-11-22,94.300003,95.400002,94.160004,95.110001,13.71,13.71,12.94,12.97,95.279999
2004-11-23,94.699997,95.370003,94.550003,95.279999,12.78,12.91,12.57,12.67,95.459999
2004-11-24,95.040001,95.790001,95.040001,95.459999,12.58,12.89,12.56,12.72,94.720001
2004-11-26,95.050003,95.379997,94.58000200000001,94.720001,12.76,12.9,12.59,12.78,95.5
2004-11-29,94.940002,96.379997,94.940002,95.5,12.99,13.69,12.93,13.3,94.239998
2004-11-30,95.150002,95.650002,94.239998,94.239998,13.27,13.38,13.07,13.24,95.879997
2004-12-01,94.5,96.07,94.470001,95.879997,13.1,13.12,12.77,12.97,95.760002
2004-12-02,95.650002,96.779999,95.489998,95.760002,12.97,13.04,12.72,12.98,97.08000200000001
2004-12-03,96.550003,97.629997,96.550003,97.08000200000001,13.02,13.06,12.4,12.96,97.66999799999999
2004-12-06,96.879997,97.900002,96.650002,97.66999799999999,12.95,13.4,12.93,13.19,96.099998
2004-12-07,97.699997,98.25,95.989998,96.099998,13.07,13.74,12.96,13.67,96.650002
2004-12-08,96.43,97.349998,95.769997,96.650002,13.52,13.68,13.18,13.19,97.510002
2004-12-09,96.199997,97.599998,95.709999,97.510002,13.52,13.71,12.77,12.88,96.66999799999999
2004-12-10,96.099998,97.989998,96.099998,96.66999799999999,13.05,13.15,12.68,12.76,96.449997
2004-12-13,96.849998,97.199997,96.08000200000001,96.449997,12.37,12.61,12.13,12.54,97.309998
2004-12-14,96.300003,97.699997,96.290001,97.309998,12.55,12.97,12.21,12.73,97.33000200000001
2004-12-15,96.91999799999999,97.699997,96.809998,97.33000200000001,12.41,12.88,12.23,12.35,97.449997
2004-12-16,96.800003,98.150002,96.800003,97.449997,12.34,12.59,11.96,12.27,96.199997
2004-12-17,97.0,98.0,96.199997,96.199997,12.34,12.75,11.87,11.95,96.550003
2004-12-20,96.349998,97.57,96.349998,96.550003,12.26,12.34,11.77,11.83,97.019997
2004-12-21,96.589996,97.150002,96.510002,97.019997,11.78,12.0,11.37,11.55,97.610001
2004-12-22,97.349998,97.980003,97.290001,97.610001,11.42,11.71,11.37,11.45,97.720001
2004-12-23,97.5,98.0,97.5,97.720001,11.41,11.64,11.14,11.23,97.5
2004-12-27,97.690002,97.970001,97.379997,97.5,11.53,12.16,11.53,12.14,98.300003
2004-12-28,97.400002,98.550003,97.370003,98.300003,12.25,12.4,11.97,12.0,98.18
2004-12-29,97.809998,98.470001,97.800003,98.18,11.61,11.79,11.61,11.62,98.300003
2004-12-30,98.099998,99.0,98.07,98.300003,12.25,12.61,12.18,12.56,98.58000200000001
2004-12-31,98.599998,98.910004,98.489998,98.58000200000001,12.42,13.29,12.42,13.29,97.75
2005-01-03,98.970001,99.099998,97.25,97.75,13.39,14.23,13.25,14.08,96.699997
2005-01-04,97.739998,98.41999799999999,96.519997,96.699997,14.01,14.45,13.93,13.98,96.5
2005-01-05,96.599998,97.83000200000001,96.400002,96.5,13.98,14.09,13.26,14.09,96.199997
2005-01-06,96.540001,96.980003,96.050003,96.199997,14.09,14.09,13.33,13.58,95.779999
2005-01-07,96.5,96.800003,95.470001,95.779999,13.47,13.51,12.94,13.49,95.68
2005-01-10,95.779999,96.089996,95.239998,95.68,13.92,13.93,12.94,13.23,95.0
2005-01-11,95.68,95.790001,94.709999,95.0,13.44,13.68,13.05,13.19,95.209999
2005-01-12,95.0,95.279999,94.059998,95.209999,13.94,13.94,12.54,12.56,94.449997
2005-01-13,95.389999,96.199997,93.699997,94.449997,12.7,12.86,12.37,12.84,94.099998
2005-01-14,94.010002,94.25,93.550003,94.099998,12.68,12.82,12.29,12.43,94.900002
2005-01-18,93.650002,95.339996,93.620003,94.900002,13.13,13.15,12.3,12.47,93.099998
2005-01-19,94.949997,95.150002,92.93,93.099998,12.47,13.21,12.41,13.18,93.0
2005-01-20,92.610001,93.839996,92.599998,93.0,13.37,14.11,13.28,13.83,92.379997
2005-01-21,93.0,93.300003,92.230003,92.379997,13.75,14.46,13.4,14.36,91.790001
2005-01-24,92.699997,92.849998,91.760002,91.790001,14.38,14.75,14.17,14.65,92.190002
2005-01-25,91.980003,92.589996,91.949997,92.190002,14.34,14.36,13.88,14.06,91.949997
2005-01-26,92.300003,92.870003,91.940002,91.949997,13.84,13.84,13.06,13.44,91.980003
2005-01-27,91.5,92.220001,91.440002,91.980003,13.5,13.57,12.96,13.24,92.889999
2005-01-28,92.68,93.589996,92.480003,92.889999,13.15,13.56,12.83,13.24,93.41999799999999
2005-01-31,93.650002,93.949997,93.050003,93.41999799999999,13.63,13.63,12.79,12.82,93.860001
2005-02-01,93.66999799999999,94.0,93.370003,93.860001,12.8,13.02,12.02,12.03,94.300003
2005-02-02,93.779999,94.349998,93.629997,94.300003,12.01,12.06,11.52,11.66,93.540001
2005-02-03,93.870003,93.940002,93.059998,93.540001,12.03,12.12,11.72,11.79,94.510002
2005-02-04,93.010002,94.739998,93.0,94.510002,11.97,11.97,10.9,11.21,94.529999
2005-02-07,94.349998,94.900002,94.33000200000001,94.529999,11.53,11.75,11.36,11.73,94.129997
2005-02-08,94.209999,94.639999,94.129997,94.129997,11.66,11.67,11.45,11.6,92.699997
2005-02-09,94.139999,94.83000200000001,92.540001,92.699997,11.52,12.02,11.41,12.0,92.760002
2005-02-10,92.949997,93.099998,92.300003,92.760002,11.98,11.99,11.38,11.51,93.300003
2005-02-11,92.699997,93.970001,92.5,93.300003,11.64,11.82,11.25,11.43,93.57
2005-02-14,93.160004,94.019997,93.160004,93.57,11.28,11.86,11.18,11.52,94.33000200000001
2005-02-15,93.5,94.66999799999999,93.480003,94.33000200000001,11.57,11.76,11.13,11.27,94.620003
2005-02-16,94.230003,94.970001,94.199997,94.620003,11.4,11.5,11.03,11.1,93.75
2005-02-17,94.5,94.760002,93.739998,93.75,11.25,11.91,11.21,11.77,93.269997
2005-02-18,93.75,94.25,92.900002,93.269997,11.99,12.12,11.18,11.18,92.32
2005-02-22,92.66999799999999,93.5,92.230003,92.32,12.18,13.2,12.09,13.14,92.099998
2005-02-23,92.290001,92.440002,91.550003,92.099998,12.94,12.94,12.3,12.39,92.639999
2005-02-24,91.980003,93.089996,91.849998,92.639999,12.51,12.51,11.48,11.57,92.800003
2005-02-25,92.349998,92.800003,92.290001,92.800003,11.75,11.78,10.92,11.49,92.58000200000001
