Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2004-05-28,47.27,48.68,46.880001,48.5,15.44,15.65,15.39,15.5,50.23
2004-06-01,47.869999,50.450001,47.700001,50.23,16.6,16.96,16.19,16.3,50.349998
2004-06-02,50.490002000000004,51.209998999999996,49.77,50.349998,16.05,16.7,15.95,16.08,49.400002
2004-06-03,49.849998,50.349998,49.32,49.400002,16.43,17.04,16.16,17.03,50.950001
2004-06-04,50.049999,51.509997999999996,50.0,50.950001,16.24,16.9,15.82,16.78,51.759997999999996
2004-06-07,51.689999,51.990002000000004,50.650002,51.759997999999996,16.6,16.7,15.33,15.39,51.939999
2004-06-08,51.299999,52.119999,51.099998,51.939999,15.79,15.88,15.0,15.01,50.240002000000004
2004-06-09,51.619999,51.830002,50.009997999999996,50.240002000000004,14.56,15.46,14.56,15.39,49.939999
2004-06-10,50.400002,50.470001,49.259997999999996,49.939999,15.33,15.35,14.92,15.04,49.25
2004-06-14,49.34,49.990002000000004,49.040001000000004,49.25,15.54,16.36,15.54,16.07,50.110001000000004
2004-06-15,49.709998999999996,50.599998,49.490002000000004,50.110001000000004,15.34,15.35,14.72,15.05,50.57
2004-06-16,50.09,50.75,49.91,50.57,14.83,15.22,14.48,14.79,49.77
2004-06-17,50.509997999999996,50.91,49.41,49.77,15.06,15.58,15.0,15.15,49.599998
2004-06-18,49.439999,50.279999,49.400002,49.599998,14.74,15.25,14.51,14.99,49.77
2004-06-21,49.450001,50.299999,49.25,49.77,15.61,15.62,14.96,15.26,49.0
2004-06-22,49.669998,49.790001000000004,48.240002000000004,49.0,15.44,15.64,14.31,14.31,50.810001
2004-06-23,48.77,51.0,48.349998,50.810001,14.6,14.82,13.75,13.98,51.02
2004-06-24,51.0,51.939999,50.689999,51.02,14.39,14.97,14.16,14.81,51.799999
2004-06-25,51.049999,51.93,50.869999,51.799999,14.78,15.29,14.47,15.19,53.389998999999996
2004-06-28,52.380001,54.040001000000004,52.200001,53.389998999999996,15.28,16.13,15.19,16.07,53.709998999999996
2004-06-29,53.220001,53.939999,52.650002,53.709998999999996,15.22,16.28,15.22,15.47,54.400002
2004-06-30,53.610001000000004,54.700001,53.419998,54.400002,15.27,15.73,14.25,14.34,52.560001
2004-07-01,53.799999,54.040001000000004,52.049999,52.560001,14.74,15.57,14.41,15.2,52.59
2004-07-02,52.619999,53.240002000000004,51.830002,52.59,15.23,15.45,14.8,15.08,51.240002000000004
2004-07-06,52.549999,52.599998,50.490002000000004,51.240002000000004,16.25,16.75,16.13,16.25,51.0
2004-07-07,50.790001000000004,52.029999,50.240002000000004,51.0,16.36,16.47,15.59,15.81,49.5
2004-07-08,48.509997999999996,49.970001,48.470001,49.5,15.86,16.36,15.5,16.2,48.32
2004-07-09,49.869999,50.0,47.82,48.32,16.01,16.03,15.71,15.78,49.049999
2004-07-12,48.220001,49.349998,48.029999,49.049999,15.25,15.61,14.61,14.96,49.599998
2004-07-13,49.110001000000004,49.98,48.869999,49.599998,14.86,15.08,14.28,14.46,49.5
2004-07-14,48.950001,50.400002,48.889998999999996,49.5,14.9,16.59,13.34,13.76,48.669998
2004-07-15,49.509997999999996,49.669998,48.119999,48.669998,13.94,14.73,13.6,14.71,47.099998
2004-07-16,48.990002000000004,49.060001,46.779999,47.099998,14.27,14.58,13.95,14.34,46.02
2004-07-19,47.259997999999996,47.259997999999996,45.150002,46.02,15.17,15.83,14.86,15.17,46.990002000000004
2004-07-20,46.139998999999996,47.849998,46.119999,46.990002000000004,15.53,15.57,13.98,14.17,44.759997999999996
2004-07-21,47.32,47.599998,44.52,44.759997999999996,14.0,16.46,13.91,16.41,45.82
2004-07-22,43.709998999999996,46.07,43.639998999999996,45.82,16.65,17.1,15.29,15.75,39.98
2004-07-23,42.470001,42.759997999999996,39.560001,39.98,15.82,16.94,15.82,16.5,38.779999
2004-07-26,40.23,40.240002000000004,38.330002,38.779999,17.22,17.93,16.98,17.3,39.110001000000004
2004-07-27,39.200001,39.91,38.799999,39.110001000000004,17.24,17.34,16.3,16.55,37.970001
2004-07-28,39.290001000000004,39.57,37.380001,37.970001,16.77,17.41,15.94,16.15,38.580002
2004-07-29,38.310001,38.959998999999996,38.02,38.580002,16.0,16.12,15.42,15.68,38.919998
2004-07-30,38.5,39.419998,38.23,38.919998,15.85,15.89,15.27,15.32,38.299999
2004-08-02,38.450001,38.759997999999996,37.810001,38.299999,16.42,16.58,15.22,15.37,37.610001000000004
2004-08-03,38.32,39.080002,37.23,37.610001000000004,15.56,16.05,15.28,16.03,37.119999
2004-08-04,36.82,37.459998999999996,36.400002,37.119999,16.33,16.65,15.82,16.21,35.610001000000004
2004-08-05,37.41,37.48,35.380001,35.610001000000004,16.19,18.41,16.17,18.32,35.490002000000004
2004-08-06,35.25,36.669998,34.849998,35.490002000000004,18.21,19.68,18.18,19.34,35.32
2004-08-09,35.34,36.299999,34.849998,35.32,19.97,19.97,18.63,18.89,37.099998
2004-08-10,35.689999,37.200001,35.549999,37.099998,18.8,18.86,17.25,17.47,36.560001
2004-08-11,36.400002,36.900002,35.599998,36.560001,18.15,18.49,17.84,18.04,36.290001000000004
2004-08-12,36.25,37.349998,36.169998,36.290001000000004,18.61,19.3,18.36,19.08,36.130001
2004-08-13,36.560001,37.0,35.869999,36.130001,18.91,19.25,17.97,17.98,37.950001
2004-08-16,36.139998999999996,38.400002,35.98,37.950001,19.28,19.28,17.42,17.57,38.23
2004-08-17,38.57,39.439999,37.900002,38.23,16.58,17.28,16.16,17.02,39.360001000000004
2004-08-18,37.919998,39.540001000000004,37.419998,39.360001000000004,17.55,17.55,16.13,16.23,38.630001
2004-08-19,40.259997999999996,40.48,36.349998,38.630001,16.54,17.55,16.31,16.96,39.509997999999996
2004-08-20,38.459998999999996,39.91,38.110001000000004,39.509997999999996,16.99,17.04,15.78,16.0,39.450001
2004-08-23,39.889998999999996,40.0,39.110001000000004,39.450001,16.68,16.71,15.79,15.88,39.049999
2004-08-24,39.720001,39.93,38.32,39.049999,15.63,15.81,15.33,15.33,40.299999
2004-08-25,39.060001,40.490002000000004,38.16,40.299999,15.4,15.76,14.81,14.98,40.189999
2004-08-26,40.18,40.830002,39.700001,40.189999,15.22,15.22,14.76,14.91,39.900002
2004-08-27,40.32,40.389998999999996,39.599998,39.900002,14.91,15.02,14.67,14.71,38.310001
2004-08-30,39.880001,39.950001,38.25,38.310001,15.35,15.58,15.3,15.44,38.139998999999996
2004-08-31,38.380001,38.849998,37.860001000000004,38.139998999999996,15.64,15.85,15.28,15.29,38.240002000000004
2004-09-01,38.23,39.009997999999996,38.02,38.240002000000004,15.39,15.39,14.72,14.91,39.18
2004-09-02,38.040001000000004,39.639998999999996,37.91,39.18,14.97,15.05,14.18,14.28,38.740002000000004
2004-09-03,39.009997999999996,40.009997999999996,38.639998999999996,38.740002000000004,14.36,14.38,13.79,13.91,38.509997999999996
2004-09-07,39.150002,39.360001000000004,38.110001000000004,38.509997999999996,14.52,14.64,14.03,14.07,38.009997999999996
2004-09-08,38.490002000000004,38.810001,37.709998999999996,38.009997999999996,14.16,14.31,13.88,14.06,38.07
2004-09-09,38.240002000000004,38.310001,37.360001000000004,38.07,14.12,14.41,13.7,14.01,38.57
2004-09-10,38.130001,38.799999,37.900002,38.57,13.9,14.23,13.69,13.76,40.009997999999996
2004-09-13,39.130001,40.040001000000004,38.82,40.009997999999996,13.64,13.78,13.16,13.17,42.669998
2004-09-14,40.200001,42.75,39.900002,42.669998,13.5,13.89,13.5,13.56,42.209998999999996
2004-09-15,42.049999,43.18,41.869999,42.209998999999996,13.88,14.67,13.68,14.64,42.57
2004-09-16,42.389998999999996,44.279999,42.349998,42.57,14.29,14.66,14.27,14.39,42.959998999999996
2004-09-17,42.849998,43.259997999999996,42.389998999999996,42.959998999999996,14.11,14.43,13.93,14.03,43.27
2004-09-20,42.709998999999996,43.990002000000004,42.610001000000004,43.27,13.98,15.29,13.98,14.43,43.290001000000004
2004-09-21,43.57,43.77,42.77,43.290001000000004,15.98,15.98,13.38,13.66,41.380001
2004-09-22,43.150002,43.240002000000004,41.169998,41.380001,15.28,15.3,13.95,14.74,41.830002
2004-09-23,41.330002,42.200001,41.110001000000004,41.830002,14.85,15.08,14.61,14.8,40.939999
2004-09-24,41.810001,41.91,40.849998,40.939999,14.93,14.94,14.08,14.28,39.93
2004-09-27,40.91,41.009997999999996,39.75,39.93,14.86,15.09,14.55,14.62,39.43
2004-09-28,40.150002,40.330002,38.970001,39.43,14.73,14.84,13.69,13.83,40.84
2004-09-29,39.450001,40.919998,39.360001000000004,40.84,14.09,14.14,13.2,13.21,40.860001000000004
2004-09-30,40.549999,41.279999,40.209998999999996,40.860001000000004,13.49,13.67,13.2,13.34,40.470001
2004-10-01,41.290001000000004,41.299999,40.389998999999996,40.470001,13.11,13.11,12.6,12.75,41.009997999999996
2004-10-04,41.360001000000004,41.68,40.740002000000004,41.009997999999996,13.05,13.45,12.99,13.41,40.959998999999996
2004-10-05,40.84,41.25,40.57,40.959998999999996,13.51,14.19,13.51,13.95,41.360001000000004
2004-10-06,40.73,41.41,40.400002,41.360001000000004,14.01,14.1,13.24,13.28,41.150002
2004-10-07,41.419998,42.700001,40.849998,41.150002,13.33,14.66,13.32,14.5,40.0
2004-10-08,40.939999,41.189999,39.630001,40.0,14.7,15.52,13.78,15.05,40.150002
2004-10-11,39.830002,40.75,39.41,40.150002,14.69,15.27,14.28,14.71,40.220001
2004-10-12,39.549999,40.580002,39.470001,40.220001,15.21,15.69,14.91,15.05,39.98
2004-10-13,41.419998,41.549999,39.75,39.98,13.92,15.63,13.92,15.42,39.099998
2004-10-14,39.450001,39.549999,38.73,39.099998,15.22,16.56,15.22,16.43,38.549999
2004-10-15,39.290001000000004,39.669998,37.880001,38.549999,16.28,16.49,14.72,15.04,39.27
2004-10-18,38.23,39.470001,37.889998999999996,39.27,16.16,16.16,14.64,14.71,38.330002
2004-10-19,39.740002000000004,39.849998,38.169998,38.330002,16.32,16.32,14.32,15.13,38.349998
2004-10-20,38.110001000000004,38.59,37.790001000000004,38.349998,15.46,15.53,14.8,14.85,39.470001
2004-10-21,39.299999,40.189999,38.5,39.470001,14.98,15.19,14.28,14.54,34.599998
2004-10-22,36.220001,36.799999,33.0,34.599998,14.59,15.41,14.31,15.28,33.970001
2004-10-25,34.0,34.41,33.720001,33.970001,16.07,16.71,16.02,16.58,33.830002
2004-10-26,34.150002,34.259997999999996,33.509997999999996,33.830002,16.72,16.87,15.97,16.39,34.23
2004-10-27,33.630001,34.630001,33.619999,34.23,16.48,16.53,15.66,15.72,34.450001
2004-10-28,34.240002000000004,34.77,34.139998999999996,34.450001,16.02,16.05,15.36,15.39,34.130001
2004-10-29,34.360001000000004,34.450001,34.0,34.130001,15.83,16.29,14.96,16.27,35.099998
2004-11-01,34.220001,35.150002,34.150002,35.099998,16.43,16.76,16.18,16.27,36.240002000000004
2004-11-02,35.490002000000004,36.490002000000004,35.139998999999996,36.240002000000004,15.99,16.32,15.21,16.18,35.919998
2004-11-03,37.18,37.619999,35.560001,35.919998,15.05,15.18,13.79,14.04,36.91
2004-11-04,35.700001,37.290001000000004,35.52,36.91,13.83,14.02,12.95,13.97,36.560001
2004-11-05,37.299999,37.389998999999996,36.02,36.560001,13.67,14.1,13.23,13.84,37.32
2004-11-08,36.75,37.580002,36.720001,37.32,14.11,14.48,13.68,13.8,37.400002
2004-11-09,37.18,37.810001,36.700001,37.400002,12.89,13.96,12.89,13.61,38.09
2004-11-10,38.0,38.84,37.830002,38.09,13.16,13.51,12.79,13.08,38.830002
2004-11-11,38.09,39.0,37.639998999999996,38.830002,13.11,13.12,12.64,13.04,40.459998999999996
2004-11-12,39.049999,40.939999,39.0,40.459998999999996,13.24,13.48,13.04,13.33,40.889998999999996
2004-11-15,40.459998999999996,41.5,40.18,40.889998999999996,14.05,14.06,13.25,13.38,40.07
2004-11-16,40.5,40.66,39.75,40.07,13.41,13.67,13.2,13.21,39.900002
2004-11-17,40.400002,40.59,39.540001000000004,39.900002,13.2,13.39,12.77,13.21,40.369999
2004-11-18,39.73,40.959998999999996,39.59,40.369999,13.22,13.29,12.96,12.98,38.549999
2004-11-19,39.150002,39.439999,38.189999,38.549999,12.79,13.83,12.77,13.5,38.049999
2004-11-22,38.439999,38.529999,37.580002,38.049999,13.71,13.71,12.94,12.97,38.310001
2004-11-23,38.18,39.68,38.029999,38.310001,12.78,12.91,12.57,12.67,38.75
2004-11-24,38.869999,39.16,38.099998,38.75,12.58,12.89,12.56,12.72,39.09
2004-11-26,38.950001,39.34,38.889998999999996,39.09,12.76,12.9,12.59,12.78,38.939999
2004-11-29,39.599998,39.619999,37.709998999999996,38.939999,12.99,13.69,12.93,13.3,39.68
2004-11-30,38.970001,39.799999,38.950001,39.68,13.27,13.38,13.07,13.24,39.98
2004-12-01,40.0,40.0,39.25,39.98,13.1,13.12,12.77,12.97,40.169998
2004-12-02,39.639998999999996,40.740002000000004,39.279999,40.169998,12.97,13.04,12.72,12.98,40.09
2004-12-03,40.360001000000004,40.459998999999996,39.540001000000004,40.09,13.02,13.06,12.4,12.96,39.490002000000004
2004-12-06,39.73,39.98,39.150002,39.490002000000004,12.95,13.4,12.93,13.19,38.200001
2004-12-07,39.450001,39.75,38.049999,38.200001,13.07,13.74,12.96,13.67,38.720001
2004-12-08,38.32,39.099998,37.990002000000004,38.720001,13.52,13.68,13.18,13.19,39.82
2004-12-09,38.400002,39.950001,38.169998,39.82,13.52,13.71,12.77,12.88,39.049999
2004-12-10,39.540001000000004,40.099998,39.0,39.049999,13.05,13.15,12.68,12.76,39.830002
2004-12-13,39.330002,40.279999,38.82,39.830002,12.37,12.61,12.13,12.54,40.439999
2004-12-14,40.150002,40.470001,39.939999,40.439999,12.55,12.97,12.21,12.73,41.0
2004-12-15,40.34,41.0,40.209998999999996,41.0,12.41,12.88,12.23,12.35,40.049999
2004-12-16,40.860001000000004,41.0,39.709998999999996,40.049999,12.34,12.59,11.96,12.27,40.009997999999996
2004-12-17,40.16,40.220001,39.869999,40.009997999999996,12.34,12.75,11.87,11.95,38.950001
2004-12-20,39.93,40.490002000000004,38.810001,38.950001,12.26,12.34,11.77,11.83,39.389998999999996
2004-12-21,38.84,39.419998,38.639998999999996,39.389998999999996,11.78,12.0,11.37,11.55,39.52
2004-12-22,38.610001000000004,39.59,38.549999,39.52,11.42,11.71,11.37,11.45,38.93
2004-12-23,39.34,39.52,38.919998,38.93,11.41,11.64,11.14,11.23,42.25
2004-12-27,39.52,42.93,39.470001,42.25,11.53,12.16,11.53,12.14,44.630001
2004-12-28,43.900002,45.119999,43.5,44.630001,12.25,12.4,11.97,12.0,44.82
2004-12-29,44.75,45.68,44.439999,44.82,11.61,11.79,11.61,11.62,44.970001
2004-12-30,45.0,45.529999,44.549999,44.970001,12.25,12.61,12.18,12.56,44.290001000000004
2004-12-31,45.130001,45.490002000000004,44.16,44.290001000000004,12.42,13.29,12.42,13.29,44.52
2005-01-03,44.950001,45.439999,44.209998999999996,44.52,13.39,14.23,13.25,14.08,42.139998999999996
2005-01-04,42.669998,43.259997999999996,41.5,42.139998999999996,14.01,14.45,13.93,13.98,41.77
2005-01-05,41.57,42.759997999999996,41.560001,41.77,13.98,14.09,13.26,14.09,41.049999
2005-01-06,41.810001,42.25,40.900002,41.049999,14.09,14.09,13.33,13.58,42.32
2005-01-07,41.380001,42.689999,41.16,42.32,13.47,13.51,12.94,13.49,41.84
2005-01-10,41.939999,42.959998999999996,41.709998999999996,41.84,13.92,13.93,12.94,13.23,41.639998999999996
2005-01-11,41.400002,42.16,41.009997999999996,41.639998999999996,13.44,13.68,13.05,13.19,42.299999
2005-01-12,41.490002000000004,42.48,40.82,42.299999,13.94,13.94,12.54,12.56,42.599998
2005-01-13,42.450001,44.580002,42.34,42.599998,12.7,12.86,12.37,12.84,44.549999
2005-01-14,42.900002,44.66,42.360001000000004,44.549999,12.68,12.82,12.29,12.43,44.580002
2005-01-18,44.290001000000004,45.0,44.150002,44.580002,13.13,13.15,12.3,12.47,43.959998999999996
2005-01-19,44.470001,44.740002000000004,43.43,43.959998999999996,12.47,13.21,12.41,13.18,42.360001000000004
2005-01-20,41.709998999999996,43.959998999999996,41.639998999999996,42.360001000000004,13.37,14.11,13.28,13.83,41.16
2005-01-21,41.990002000000004,42.549999,41.02,41.16,13.75,14.46,13.4,14.36,40.380001
2005-01-24,41.439999,41.950001,40.310001,40.380001,14.38,14.75,14.17,14.65,40.939999
2005-01-25,40.639998999999996,41.439999,40.450001,40.939999,14.34,14.36,13.88,14.06,41.34
2005-01-26,41.18,41.799999,40.259997999999996,41.34,13.84,13.84,13.06,13.44,42.310001
2005-01-27,41.27,42.400002,41.139998999999996,42.310001,13.5,13.57,12.96,13.24,42.220001
2005-01-28,42.09,43.0,41.529999,42.220001,13.15,13.56,12.83,13.24,43.220001
2005-01-31,42.439999,43.419998,42.43,43.220001,13.63,13.63,12.79,12.82,42.48
2005-02-01,43.0,43.27,42.380001,42.48,12.8,13.02,12.02,12.03,41.880001
2005-02-02,43.049999,43.540001000000004,40.860001000000004,41.880001,12.01,12.06,11.52,11.66,35.75
2005-02-03,34.900002,35.889998999999996,34.529999,35.75,12.03,12.12,11.72,11.79,35.720001
2005-02-04,35.650002,35.98,35.189999,35.720001,11.97,11.97,10.9,11.21,35.689999
2005-02-07,35.82,35.84,35.549999,35.689999,11.53,11.75,11.36,11.73,36.299999
