Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2004-08-30,0.607143,0.62,0.606429,0.609286,15.35,15.58,15.3,15.44,0.615893
2004-08-31,0.6083930000000001,0.624107,0.607143,0.615893,15.64,15.85,15.28,15.29,0.640357
2004-09-01,0.6125,0.642679,0.610536,0.640357,15.39,15.39,14.72,14.91,0.636786
2004-09-02,0.633929,0.639464,0.6219640000000001,0.636786,14.97,15.05,14.18,14.28,0.629107
2004-09-03,0.625179,0.641429,0.625179,0.629107,14.36,14.38,13.79,13.91,0.638571
2004-09-07,0.632143,0.64625,0.629107,0.638571,14.52,14.64,14.03,14.07,0.649107
2004-09-08,0.6375,0.653036,0.637143,0.649107,14.16,14.31,13.88,14.06,0.6375
2004-09-09,0.6446430000000001,0.6482140000000001,0.63,0.6375,14.12,14.41,13.7,14.01,0.640536
2004-09-10,0.636786,0.646964,0.633214,0.640536,13.9,14.23,13.69,13.76,0.635536
2004-09-13,0.640714,0.644107,0.630714,0.635536,13.64,13.78,13.16,13.17,0.63375
2004-09-14,0.629286,0.634821,0.621071,0.63375,13.5,13.89,13.5,13.56,0.628571
2004-09-15,0.631429,0.633571,0.621429,0.628571,13.88,14.67,13.68,14.64,0.649107
2004-09-16,0.628571,0.656429,0.626429,0.649107,14.29,14.66,14.27,14.39,0.6632140000000001
2004-09-17,0.652679,0.6675,0.65,0.6632140000000001,14.11,14.43,13.93,14.03,0.673393
2004-09-20,0.658571,0.678214,0.658393,0.673393,13.98,15.29,13.98,14.43,0.67875
2004-09-21,0.674107,0.6941069999999999,0.668929,0.67875,15.98,15.98,13.38,13.66,0.6592859999999999
2004-09-22,0.680357,0.681071,0.657321,0.6592859999999999,15.28,15.3,13.95,14.74,0.665536
2004-09-23,0.661429,0.669643,0.659464,0.665536,14.85,15.08,14.61,14.8,0.6658930000000001
2004-09-24,0.66875,0.678571,0.663393,0.6658930000000001,14.93,14.94,14.08,14.28,0.670179
2004-09-27,0.659821,0.678214,0.657679,0.670179,14.86,15.09,14.55,14.62,0.679286
2004-09-28,0.668929,0.68375,0.66875,0.679286,14.73,14.84,13.69,13.83,0.690714
2004-09-29,0.677321,0.693929,0.675357,0.690714,14.09,14.14,13.2,13.21,0.691964
2004-09-30,0.696429,0.70125,0.686607,0.691964,13.49,13.67,13.2,13.34,0.6905359999999999
2004-10-01,0.698571,0.699821,0.688929,0.6905359999999999,13.11,13.11,12.6,12.75,0.692679
2004-10-04,0.699643,0.699643,0.691964,0.692679,13.05,13.45,12.99,13.41,0.703036
2004-10-05,0.688571,0.708393,0.685714,0.703036,13.51,14.19,13.51,13.95,0.7257140000000001
2004-10-06,0.705357,0.727857,0.704821,0.7257140000000001,14.01,14.1,13.24,13.28,0.7075
2004-10-07,0.723929,0.730893,0.704643,0.7075,13.33,14.66,13.32,14.5,0.6975
2004-10-08,0.706429,0.710179,0.693571,0.6975,14.7,15.52,13.78,15.05,0.689107
2004-10-11,0.692857,0.6975,0.682143,0.689107,14.69,15.27,14.28,14.71,0.68375
2004-10-12,0.6875,0.688929,0.6723210000000001,0.68375,15.21,15.69,14.91,15.05,0.709821
2004-10-13,0.6941069999999999,0.71,0.691786,0.709821,13.92,15.63,13.92,15.42,0.803214
2004-10-14,0.77125,0.816964,0.759821,0.803214,15.22,16.56,15.22,16.43,0.8125
2004-10-15,0.801429,0.8144640000000001,0.789107,0.8125,16.28,16.49,14.72,15.04,0.8526790000000001
2004-10-18,0.798214,0.8526790000000001,0.798214,0.8526790000000001,16.16,16.16,14.64,14.71,0.846786
2004-10-19,0.858929,0.8633930000000001,0.8448209999999999,0.846786,16.32,16.32,14.32,15.13,0.8476790000000001
2004-10-20,0.8425,0.85,0.8330360000000001,0.8476790000000001,15.46,15.53,14.8,14.85,0.8560709999999999
2004-10-21,0.847857,0.8594639999999999,0.845714,0.8560709999999999,14.98,15.19,14.28,14.54,0.846607
2004-10-22,0.848929,0.85125,0.839643,0.846607,14.59,15.41,14.31,15.28,0.849107
2004-10-25,0.842857,0.8542860000000001,0.8405360000000001,0.849107,16.07,16.71,16.02,16.58,0.856607
2004-10-26,0.8473209999999999,0.858036,0.83875,0.856607,16.72,16.87,15.97,16.39,0.898214
2004-10-27,0.86625,0.9039290000000001,0.8601790000000001,0.898214,16.48,16.53,15.66,15.72,0.9319639999999999
2004-10-28,0.8925,0.9325,0.8839290000000001,0.9319639999999999,16.02,16.05,15.36,15.39,0.9357139999999999
2004-10-29,0.9257139999999999,0.95,0.925,0.9357139999999999,15.83,16.29,14.96,16.27,0.936607
2004-11-01,0.9375,0.9510709999999999,0.9292860000000001,0.936607,16.43,16.76,16.18,16.27,0.955357
2004-11-02,0.9357139999999999,0.965714,0.9357139999999999,0.955357,15.99,16.32,15.21,16.18,0.9876790000000001
2004-11-03,0.970893,1.0019639999999999,0.9641069999999999,0.9876790000000001,15.05,15.18,13.79,14.04,0.9723209999999999
2004-11-04,0.9826790000000001,0.991964,0.970893,0.9723209999999999,13.83,14.02,12.95,13.97,0.977143
2004-11-05,0.979643,0.982143,0.9292860000000001,0.977143,13.67,14.1,13.23,13.84,0.9710709999999999
2004-11-08,0.9691069999999999,0.9901790000000001,0.961786,0.9710709999999999,14.11,14.48,13.68,13.8,0.9651790000000001
2004-11-09,0.9683930000000001,0.974107,0.9532139999999999,0.9651790000000001,12.89,13.96,12.89,13.61,0.9776790000000001
2004-11-10,0.963393,0.989107,0.9626790000000001,0.9776790000000001,13.16,13.51,12.79,13.08,0.9875
2004-11-11,0.98125,0.989821,0.9683930000000001,0.9875,13.11,13.12,12.64,13.04,0.9910709999999999
2004-11-12,0.9823209999999999,0.9944639999999999,0.9792860000000001,0.9910709999999999,13.24,13.48,13.04,13.33,0.9864290000000001
2004-11-15,0.985714,0.9903569999999999,0.970357,0.9864290000000001,14.05,14.06,13.25,13.38,0.9810709999999999
2004-11-16,0.985,0.985714,0.972857,0.9810709999999999,13.41,13.67,13.2,13.21,0.9803569999999999
2004-11-17,0.9855360000000001,0.9901790000000001,0.9682139999999999,0.9803569999999999,13.2,13.39,12.77,13.21,0.989107
2004-11-18,0.969643,0.9901790000000001,0.969464,0.989107,13.22,13.29,12.96,12.98,0.9851790000000001
2004-11-19,0.990893,1.01625,0.9732139999999999,0.9851790000000001,12.79,13.83,12.77,13.5,1.095536
2004-11-22,1.1035709999999999,1.142857,1.033929,1.095536,13.71,13.71,12.94,12.97,1.094107
2004-11-23,1.1125,1.1151790000000001,1.090179,1.094107,12.78,12.91,12.57,12.67,1.14375
2004-11-24,1.101607,1.1642860000000002,1.099107,1.14375,12.58,12.89,12.56,12.72,1.152679
2004-11-26,1.166964,1.1742860000000002,1.148929,1.152679,12.76,12.9,12.59,12.78,1.222143
2004-11-29,1.23125,1.242321,1.20375,1.222143,12.99,13.69,12.93,13.3,1.1973209999999999
2004-11-30,1.228393,1.228393,1.1973209999999999,1.1973209999999999,13.27,13.38,13.07,13.24,1.210536
2004-12-01,1.210536,1.213393,1.1833930000000001,1.210536,13.1,13.12,12.77,12.97,1.164464
2004-12-02,1.180893,1.1946430000000001,1.154643,1.164464,12.97,13.04,12.72,12.98,1.119286
2004-12-03,1.152321,1.160714,1.1026790000000002,1.119286,13.02,13.06,12.4,12.96,1.174643
2004-12-06,1.1473209999999998,1.182857,1.124107,1.174643,12.95,13.4,12.93,13.19,1.1230360000000001
2004-12-07,1.1773209999999998,1.1916069999999999,1.117143,1.1230360000000001,13.07,13.74,12.96,13.67,1.13
2004-12-08,1.1264290000000001,1.150536,1.108036,1.13,13.52,13.68,13.18,13.19,1.142679
2004-12-09,1.121607,1.15,1.108393,1.142679,13.52,13.71,12.77,12.88,1.1633930000000001
2004-12-10,1.16125,1.1794639999999998,1.155357,1.1633930000000001,13.05,13.15,12.68,12.76,1.1591069999999999
2004-12-13,1.171786,1.176786,1.153571,1.1591069999999999,12.37,12.61,12.13,12.54,1.165893
2004-12-14,1.167857,1.1764290000000002,1.161071,1.165893,12.55,12.97,12.21,12.73,1.165357
2004-12-15,1.165,1.168929,1.154643,1.165357,12.41,12.88,12.23,12.35,1.189286
2004-12-16,1.18125,1.205357,1.1794639999999998,1.189286,12.34,12.59,11.96,12.27,1.160536
2004-12-17,1.193571,1.197143,1.158929,1.160536,12.34,12.75,11.87,11.95,1.12
2004-12-20,1.169107,1.1785709999999998,1.102857,1.12,12.26,12.34,11.77,11.83,1.1373209999999998
2004-12-21,1.135,1.13875,1.1,1.1373209999999998,11.78,12.0,11.37,11.55,1.138393
2004-12-22,1.136786,1.149286,1.1321430000000001,1.138393,11.42,11.71,11.37,11.45,1.1430360000000002
2004-12-23,1.138393,1.1473209999999998,1.135714,1.1430360000000002,11.41,11.64,11.14,11.23,1.1278569999999999
2004-12-27,1.157143,1.1633930000000001,1.122857,1.1278569999999999,11.53,12.16,11.53,12.14,1.1460709999999998
2004-12-28,1.130357,1.1473209999999998,1.108036,1.1460709999999998,12.25,12.4,11.97,12.0,1.150714
2004-12-29,1.139464,1.1603569999999999,1.1351790000000002,1.150714,11.61,11.79,11.61,11.62,1.157143
2004-12-30,1.1573209999999998,1.16125,1.146786,1.157143,12.25,12.61,12.18,12.56,1.15
2004-12-31,1.15875,1.160714,1.143393,1.15,12.42,13.29,12.42,13.29,1.130179
2005-01-03,1.156786,1.162679,1.1178569999999999,1.130179,13.39,14.23,13.25,14.08,1.141786
2005-01-04,1.1391069999999999,1.169107,1.124464,1.141786,14.01,14.45,13.93,13.98,1.151786
2005-01-05,1.151071,1.1651790000000002,1.14375,1.151786,13.98,14.09,13.26,14.09,1.152679
2005-01-06,1.1548209999999999,1.1591069999999999,1.130893,1.152679,14.09,14.09,13.33,13.58,1.236607
2005-01-07,1.160714,1.243393,1.15625,1.236607,13.47,13.51,12.94,13.49,1.231429
2005-01-10,1.246964,1.2625,1.212143,1.231429,13.92,13.93,12.94,13.23,1.152857
2005-01-11,1.21875,1.234821,1.145357,1.152857,13.44,13.68,13.05,13.19,1.168929
2005-01-12,1.16875,1.176786,1.130357,1.168929,13.94,13.94,12.54,12.56,1.246429
2005-01-13,1.31625,1.328929,1.245179,1.246429,12.7,12.86,12.37,12.84,1.253571
2005-01-14,1.254464,1.280714,1.235536,1.253571,12.68,12.82,12.29,12.43,1.261607
2005-01-18,1.247321,1.2625,1.2098209999999998,1.261607,13.13,13.15,12.3,12.47,1.247857
2005-01-19,1.25875,1.276071,1.245536,1.247857,12.47,13.21,12.41,13.18,1.258214
