Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2004-06-01,15.5,15.6,15.15,15.3,16.6,16.96,16.19,16.3,15.08
2004-06-02,15.35,15.4,14.89,15.08,16.05,16.7,15.95,16.08,14.59
2004-06-03,14.95,14.95,14.58,14.59,16.43,17.04,16.16,17.03,15.12
2004-06-04,14.89,15.25,14.83,15.12,16.24,16.9,15.82,16.78,15.8
2004-06-07,15.3,15.9,15.29,15.8,16.6,16.7,15.33,15.39,16.18
2004-06-08,15.8,16.190001000000002,15.62,16.18,15.79,15.88,15.0,15.01,15.51
2004-06-09,16.32,16.35,15.48,15.51,14.56,15.46,14.56,15.39,15.75
2004-06-10,15.66,15.8,15.46,15.75,15.33,15.35,14.92,15.04,15.15
2004-06-14,15.75,15.75,15.02,15.15,15.54,16.36,15.54,16.07,15.39
2004-06-15,15.38,15.46,15.25,15.39,15.34,15.35,14.72,15.05,15.24
2004-06-16,15.38,15.43,15.17,15.24,14.83,15.22,14.48,14.79,14.76
2004-06-17,15.18,15.2,14.73,14.76,15.06,15.58,15.0,15.15,14.88
2004-06-18,14.35,15.08,14.35,14.88,14.74,15.25,14.51,14.99,14.1
2004-06-21,14.94,15.01,14.06,14.1,15.61,15.62,14.96,15.26,14.67
2004-06-22,14.16,14.78,14.08,14.67,15.44,15.64,14.31,14.31,15.4
2004-06-23,14.88,15.45,14.76,15.4,14.6,14.82,13.75,13.98,15.32
2004-06-24,15.4,15.75,15.12,15.32,14.39,14.97,14.16,14.81,15.5
2004-06-25,15.32,15.8,15.24,15.5,14.78,15.29,14.47,15.19,15.29
2004-06-28,15.72,15.72,15.25,15.29,15.28,16.13,15.19,16.07,15.82
2004-06-29,15.72,15.96,15.54,15.82,15.22,16.28,15.22,15.47,15.9
2004-06-30,15.85,16.0,15.63,15.9,15.27,15.73,14.25,14.34,15.5
2004-07-01,15.9,15.9,15.38,15.5,14.74,15.57,14.41,15.2,15.27
2004-07-02,15.5,15.5,15.09,15.27,15.23,15.45,14.8,15.08,14.81
2004-07-06,15.0,15.03,14.65,14.81,16.25,16.75,16.13,16.25,15.2
2004-07-07,14.82,15.28,14.82,15.2,16.36,16.47,15.59,15.81,15.1
2004-07-08,15.05,15.27,14.91,15.1,15.86,16.36,15.5,16.2,14.81
2004-07-09,15.25,15.4,14.69,14.81,16.01,16.03,15.71,15.78,14.43
2004-07-12,14.71,14.71,14.23,14.43,15.25,15.61,14.61,14.96,14.5
2004-07-13,14.55,14.65,14.32,14.5,14.86,15.08,14.28,14.46,13.74
2004-07-14,13.78,14.12,13.53,13.74,14.9,16.59,13.34,13.76,12.97
2004-07-15,13.8,13.82,12.6,12.97,13.94,14.73,13.6,14.71,12.64
2004-07-16,13.2,13.21,12.55,12.64,14.27,14.58,13.95,14.34,12.55
2004-07-19,12.64,12.93,12.46,12.55,15.17,15.83,14.86,15.17,12.68
2004-07-20,12.64,12.71,12.38,12.68,15.53,15.57,13.98,14.17,12.12
2004-07-21,12.88,12.9,12.12,12.12,14.0,16.46,13.91,16.41,12.64
2004-07-22,12.17,12.72,12.14,12.64,16.65,17.1,15.29,15.75,12.12
2004-07-23,12.43,12.54,12.11,12.12,15.82,16.94,15.82,16.5,11.65
2004-07-26,12.15,12.3,11.58,11.65,17.22,17.93,16.98,17.3,11.61
2004-07-27,11.7,11.71,11.36,11.61,17.24,17.34,16.3,16.55,11.33
2004-07-28,11.51,11.55,11.03,11.33,16.77,17.41,15.94,16.15,11.84
2004-07-29,11.5,11.96,11.49,11.84,16.0,16.12,15.42,15.68,12.49
2004-07-30,12.0,12.56,11.9,12.49,15.85,15.89,15.27,15.32,12.29
2004-08-02,12.2,12.29,12.02,12.29,16.42,16.58,15.22,15.37,11.6
2004-08-03,12.21,12.28,11.57,11.6,15.56,16.05,15.28,16.03,11.86
2004-08-04,11.65,11.95,11.57,11.86,16.33,16.65,15.82,16.21,11.81
2004-08-05,11.87,12.02,11.73,11.81,16.19,18.41,16.17,18.32,11.26
2004-08-06,11.55,11.59,11.17,11.26,18.21,19.68,18.18,19.34,11.17
2004-08-09,11.75,11.75,11.13,11.17,19.97,19.97,18.63,18.89,11.52
2004-08-10,11.2,11.57,11.2,11.52,18.8,18.86,17.25,17.47,10.93
2004-08-11,11.2,11.3,10.79,10.93,18.15,18.49,17.84,18.04,10.9
2004-08-12,10.8,11.06,10.76,10.9,18.61,19.3,18.36,19.08,11.06
2004-08-13,10.97,11.06,10.78,11.06,18.91,19.25,17.97,17.98,11.24
2004-08-16,11.06,11.34,10.98,11.24,19.28,19.28,17.42,17.57,11.38
2004-08-17,11.35,11.6,11.35,11.38,16.58,17.28,16.16,17.02,11.87
2004-08-18,11.28,11.9,11.2,11.87,17.55,17.55,16.13,16.23,11.75
2004-08-19,11.87,11.99,11.6,11.75,16.54,17.55,16.31,16.96,11.97
2004-08-20,11.75,12.15,11.65,11.97,16.99,17.04,15.78,16.0,12.26
2004-08-23,12.13,12.4,12.13,12.26,16.68,16.71,15.79,15.88,11.95
2004-08-24,12.42,12.44,11.88,11.95,15.63,15.81,15.33,15.33,12.2
2004-08-25,11.95,12.3,11.7,12.2,15.4,15.76,14.81,14.98,11.82
2004-08-26,11.81,11.98,11.69,11.82,15.22,15.22,14.76,14.91,11.96
2004-08-27,11.86,12.04,11.82,11.96,14.91,15.02,14.67,14.71,11.59
2004-08-30,11.96,11.96,11.56,11.59,15.35,15.58,15.3,15.44,11.43
2004-08-31,11.5,11.57,11.18,11.43,15.64,15.85,15.28,15.29,11.7
2004-09-01,11.7,11.8,11.46,11.7,15.39,15.39,14.72,14.91,11.68
2004-09-02,11.72,11.8,11.41,11.68,14.97,15.05,14.18,14.28,10.9
2004-09-03,11.32,11.35,10.76,10.9,14.36,14.38,13.79,13.91,10.97
2004-09-07,11.1,11.17,10.9,10.97,14.52,14.64,14.03,14.07,10.86
2004-09-08,10.96,11.04,10.83,10.86,14.16,14.31,13.88,14.06,11.6
2004-09-09,11.0,11.77,10.97,11.6,14.12,14.41,13.7,14.01,12.21
2004-09-10,11.6,12.29,11.52,12.21,13.9,14.23,13.69,13.76,12.9
2004-09-13,12.43,13.16,12.36,12.9,13.64,13.78,13.16,13.17,12.7
2004-09-14,12.83,12.84,12.55,12.7,13.5,13.89,13.5,13.56,12.22
2004-09-15,12.55,12.56,12.22,12.22,13.88,14.67,13.68,14.64,12.17
2004-09-16,12.3,12.49,12.12,12.17,14.29,14.66,14.27,14.39,12.7
2004-09-17,12.26,12.72,12.19,12.7,14.11,14.43,13.93,14.03,12.79
2004-09-20,12.5,13.14,12.47,12.79,13.98,15.29,13.98,14.43,13.03
2004-09-21,13.0,13.23,12.93,13.03,15.98,15.98,13.38,13.66,12.98
2004-09-22,13.03,13.2,12.91,12.98,15.28,15.3,13.95,14.74,12.82
2004-09-23,12.98,12.98,12.65,12.82,14.85,15.08,14.61,14.8,12.42
2004-09-24,12.83,12.96,12.24,12.42,14.93,14.94,14.08,14.28,12.47
2004-09-27,12.25,12.67,12.22,12.47,14.86,15.09,14.55,14.62,12.46
2004-09-28,12.47,12.65,12.29,12.46,14.73,14.84,13.69,13.83,12.8
2004-09-29,12.49,12.86,12.42,12.8,14.09,14.14,13.2,13.21,13.0
2004-09-30,12.55,13.1,12.55,13.0,13.49,13.67,13.2,13.34,13.43
2004-10-01,13.1,13.49,13.1,13.43,13.11,13.11,12.6,12.75,13.7
2004-10-04,13.52,14.0,13.52,13.7,13.05,13.45,12.99,13.41,13.68
2004-10-05,13.21,13.78,13.09,13.68,13.51,14.19,13.51,13.95,13.97
2004-10-06,13.75,14.06,13.63,13.97,14.01,14.1,13.24,13.28,14.11
2004-10-07,13.97,14.22,13.86,14.11,13.33,14.66,13.32,14.5,13.5
2004-10-08,14.0,14.03,13.45,13.5,14.7,15.52,13.78,15.05,13.95
2004-10-11,13.75,13.99,13.57,13.95,14.69,15.27,14.28,14.71,13.7
2004-10-12,13.66,13.84,13.52,13.7,15.21,15.69,14.91,15.05,13.84
2004-10-13,14.14,14.19,13.51,13.84,13.92,15.63,13.92,15.42,13.59
2004-10-14,13.65,13.72,13.51,13.59,15.22,16.56,15.22,16.43,14.0
2004-10-15,13.75,14.11,13.66,14.0,16.28,16.49,14.72,15.04,14.19
2004-10-18,13.9,14.27,13.88,14.19,16.16,16.16,14.64,14.71,14.75
2004-10-19,14.45,14.98,14.4,14.75,16.32,16.32,14.32,15.13,15.41
2004-10-20,14.76,15.45,14.63,15.41,15.46,15.53,14.8,14.85,15.95
2004-10-21,15.73,15.99,15.57,15.95,14.98,15.19,14.28,14.54,15.56
2004-10-22,15.98,15.98,15.43,15.56,14.59,15.41,14.31,15.28,15.5
2004-10-25,15.49,15.9,15.41,15.5,16.07,16.71,16.02,16.58,15.62
2004-10-26,15.79,15.79,15.43,15.62,16.72,16.87,15.97,16.39,16.23
2004-10-27,15.67,16.290001,15.65,16.23,16.48,16.53,15.66,15.72,16.690001000000002
2004-10-28,16.25,16.85,16.15,16.690001000000002,16.02,16.05,15.36,15.39,16.82
2004-10-29,16.690001000000002,16.85,16.370001000000002,16.82,15.83,16.29,14.96,16.27,17.34
2004-11-01,16.879998999999998,17.379998999999998,16.700001,17.34,16.43,16.76,16.18,16.27,17.700001
2004-11-02,17.34,17.879998999999998,17.27,17.700001,15.99,16.32,15.21,16.18,17.1
2004-11-03,18.1,18.1,16.85,17.1,15.05,15.18,13.79,14.04,16.98
2004-11-04,17.15,17.15,16.450001,16.98,13.83,14.02,12.95,13.97,17.09
2004-11-05,16.809998999999998,17.389999,16.809998999999998,17.09,13.67,14.1,13.23,13.84,17.370001000000002
2004-11-08,17.09,17.379998999999998,17.02,17.370001000000002,14.11,14.48,13.68,13.8,17.219998999999998
2004-11-09,17.27,17.52,17.059998999999998,17.219998999999998,12.89,13.96,12.89,13.61,17.290001
2004-11-10,17.4,17.66,17.25,17.290001,13.16,13.51,12.79,13.08,18.59
2004-11-11,17.799999,18.629998999999998,17.549999,18.59,13.11,13.12,12.64,13.04,21.02
2004-11-12,19.08,21.1,18.940001000000002,21.02,13.24,13.48,13.04,13.33,20.98
2004-11-15,20.85,21.59,20.5,20.98,14.05,14.06,13.25,13.38,20.879998999999998
2004-11-16,20.85,21.059998999999998,20.51,20.879998999999998,13.41,13.67,13.2,13.21,21.99
2004-11-17,21.26,22.49,21.16,21.99,13.2,13.39,12.77,13.21,21.959999
2004-11-18,21.5,22.01,21.379998999999998,21.959999,13.22,13.29,12.96,12.98,20.809998999999998
2004-11-19,21.700001,21.709999,20.809998999999998,20.809998999999998,12.79,13.83,12.77,13.5,20.959999
2004-11-22,20.5,20.99,20.0,20.959999,13.71,13.71,12.94,12.97,21.389999
2004-11-23,21.299999,21.700001,21.1,21.389999,12.78,12.91,12.57,12.67,21.57
2004-11-24,21.6,21.76,21.42,21.57,12.58,12.89,12.56,12.72,21.540001
2004-11-26,21.83,21.83,21.459999,21.540001,12.76,12.9,12.59,12.78,21.23
2004-11-29,21.85,22.120001000000002,21.200001,21.23,12.99,13.69,12.93,13.3,21.280001000000002
2004-11-30,21.07,21.530001000000002,20.860001,21.280001000000002,13.27,13.38,13.07,13.24,22.610001
2004-12-01,21.6,22.65,21.34,22.610001,13.1,13.12,12.77,12.97,22.620001000000002
2004-12-02,22.110001,23.0,22.1,22.620001000000002,12.97,13.04,12.72,12.98,23.219998999999998
2004-12-03,23.0,23.5,23.0,23.219998999999998,13.02,13.06,12.4,12.96,24.85
2004-12-06,23.219998999999998,24.950001,22.83,24.85,12.95,13.4,12.93,13.19,23.49
2004-12-07,24.4,24.469998999999998,23.48,23.49,13.07,13.74,12.96,13.67,22.9
2004-12-08,23.389999,23.67,22.559998999999998,22.9,13.52,13.68,13.18,13.19,22.1
2004-12-09,22.35,22.629998999999998,21.82,22.1,13.52,13.71,12.77,12.88,21.83
2004-12-10,21.83,22.450001,21.65,21.83,13.05,13.15,12.68,12.76,22.110001
2004-12-13,22.549999,22.549999,22.0,22.110001,12.37,12.61,12.13,12.54,22.540001
2004-12-14,22.35,22.74,22.25,22.540001,12.55,12.97,12.21,12.73,22.639999
2004-12-15,22.73,22.870001000000002,22.379998999999998,22.639999,12.41,12.88,12.23,12.35,22.49
2004-12-16,22.6,23.129998999999998,22.27,22.49,12.34,12.59,11.96,12.27,22.43
2004-12-17,22.1,22.51,22.1,22.43,12.34,12.75,11.87,11.95,21.84
2004-12-20,22.5,22.6,21.690001000000002,21.84,12.26,12.34,11.77,11.83,21.73
2004-12-21,21.860001,21.950001,20.51,21.73,11.78,12.0,11.37,11.55,21.83
2004-12-22,21.780001000000002,22.0,21.58,21.83,11.42,11.71,11.37,11.45,22.120001000000002
2004-12-23,21.83,22.24,21.82,22.120001000000002,11.41,11.64,11.14,11.23,21.9
2004-12-27,22.26,22.370001000000002,21.85,21.9,11.53,12.16,11.53,12.14,21.73
2004-12-28,22.0,22.09,21.549999,21.73,12.25,12.4,11.97,12.0,21.959999
2004-12-29,21.75,22.35,21.549999,21.959999,11.61,11.79,11.61,11.62,21.950001
2004-12-30,22.01,22.23,21.85,21.950001,12.25,12.61,12.18,12.56,22.02
2004-12-31,22.0,22.139999,21.940001000000002,22.02,12.42,13.29,12.42,13.29,21.41
2005-01-03,22.110001,22.299999,21.25,21.41,13.39,14.23,13.25,14.08,20.209999
2005-01-04,21.48,21.51,20.209999,20.209999,14.01,14.45,13.93,13.98,19.75
2005-01-05,20.32,20.610001,19.52,19.75,13.98,14.09,13.26,14.09,19.719998999999998
2005-01-06,20.07,20.110001,19.34,19.719998999999998,14.09,14.09,13.33,13.58,19.92
2005-01-07,19.91,20.200001,19.15,19.92,13.47,13.51,12.94,13.49,20.129998999999998
2005-01-10,20.1,20.49,19.959999,20.129998999999998,13.92,13.93,12.94,13.23,14.86
2005-01-11,16.629998999999998,16.75,14.8,14.86,13.44,13.68,13.05,13.19,15.02
2005-01-12,14.95,15.15,14.63,15.02,13.94,13.94,12.54,12.56,15.16
2005-01-13,15.24,15.26,15.04,15.16,12.7,12.86,12.37,12.84,15.16
2005-01-14,15.2,15.45,15.01,15.16,12.68,12.82,12.29,12.43,15.5
2005-01-18,15.05,15.63,15.05,15.5,13.13,13.15,12.3,12.47,15.5
2005-01-19,15.33,15.87,15.27,15.5,12.47,13.21,12.41,13.18,15.64
2005-01-20,15.36,15.73,15.2,15.64,13.37,14.11,13.28,13.83,15.49
2005-01-21,15.64,15.83,15.44,15.49,13.75,14.46,13.4,14.36,15.16
2005-01-24,15.6,15.78,15.11,15.16,14.38,14.75,14.17,14.65,15.75
2005-01-25,15.27,15.76,15.2,15.75,14.34,14.36,13.88,14.06,15.98
2005-01-26,15.84,15.99,15.7,15.98,13.84,13.84,13.06,13.44,16.120001000000002
2005-01-27,15.98,16.27,15.75,16.120001000000002,13.5,13.57,12.96,13.24,15.71
2005-01-28,16.139999,16.32,15.55,15.71,13.15,13.56,12.83,13.24,15.8
2005-01-31,16.0,16.040001,15.74,15.8,13.63,13.63,12.79,12.82,16.27
2005-02-01,15.9,16.42,15.85,16.27,12.8,13.02,12.02,12.03,16.66
2005-02-02,16.379998999999998,16.790001,16.34,16.66,12.01,12.06,11.52,11.66,16.67
2005-02-03,16.700001,16.799999,16.309998999999998,16.67,12.03,12.12,11.72,11.79,17.49
2005-02-04,16.879998999999998,17.49,16.83,17.49,11.97,11.97,10.9,11.21,17.219998999999998
2005-02-07,17.530001000000002,17.68,17.129998999999998,17.219998999999998,11.53,11.75,11.36,11.73,17.639999
2005-02-08,17.200001,17.65,17.17,17.639999,11.66,11.67,11.45,11.6,17.940001000000002
2005-02-09,18.08,18.450001,17.91,17.940001000000002,11.52,12.02,11.41,12.0,17.75
2005-02-10,18.15,18.299999,17.65,17.75,11.98,11.99,11.38,11.51,18.110001
2005-02-11,17.75,18.299999,17.5,18.110001,11.64,11.82,11.25,11.43,18.24
2005-02-14,18.1,18.360001,18.049999,18.24,11.28,11.86,11.18,11.52,17.68
2005-02-15,18.120001000000002,18.25,17.629998999999998,17.68,11.57,11.76,11.13,11.27,17.450001
2005-02-16,17.68,17.799999,17.35,17.450001,11.4,11.5,11.03,11.1,17.059998999999998
2005-02-17,17.51,17.65,17.0,17.059998999999998,11.25,11.91,11.21,11.77,16.9
2005-02-18,17.0,17.139999,16.780001000000002,16.9,11.99,12.12,11.18,11.18,17.0
2005-02-22,16.790001,17.549999,16.709999,17.0,12.18,13.2,12.09,13.14,16.6
2005-02-23,16.870001000000002,17.15,16.24,16.6,12.94,12.94,12.3,12.39,17.620001000000002
2005-02-24,16.639999,17.629998999999998,16.629998999999998,17.620001000000002,12.51,12.51,11.48,11.57,17.77
2005-02-25,17.700001,17.91,17.4,17.77,11.75,11.78,10.92,11.49,17.450001
2005-02-28,17.700001,17.91,17.290001,17.450001,11.89,12.5,11.73,12.08,17.959999
2005-03-01,17.629998999999998,17.99,17.610001,17.959999,11.95,12.1,11.66,12.04,17.65
2005-03-02,17.700001,18.02,17.450001,17.65,12.88,12.91,12.2,12.5,17.52
2005-03-03,17.75,17.9,17.08,17.52,12.28,13.07,12.23,12.93,17.43
2005-03-04,17.620001000000002,17.66,17.26,17.43,12.49,12.5,11.94,11.94,17.469998999999998
2005-03-07,17.34,17.610001,17.25,17.469998999999998,12.36,12.6,12.05,12.26,17.120001000000002
2005-03-08,17.469998999999998,17.75,17.07,17.120001000000002,12.06,12.5,11.95,12.4,16.940001000000002
2005-03-09,17.1,17.280001000000002,16.9,16.940001000000002,12.23,12.72,12.2,12.7,17.02
2005-03-10,17.0,17.120001000000002,16.719998999999998,17.02,12.62,12.97,12.42,12.49,16.360001
2005-03-11,17.129998999999998,17.219998999999998,16.299999,16.360001,12.29,12.98,12.11,12.8,16.440001000000002
2005-03-14,16.360001,16.690001000000002,16.309998999999998,16.440001000000002,12.82,12.99,12.36,12.39,16.07
2005-03-15,16.5,16.59,16.030001000000002,16.07,12.44,13.22,12.33,13.15,16.030001000000002
2005-03-16,16.030001000000002,16.33,15.86,16.030001000000002,13.3,13.81,13.19,13.49,16.120001000000002
2005-03-17,16.030001000000002,16.24,16.030001000000002,16.120001000000002,13.25,13.67,13.2,13.29,16.08
2005-03-18,16.23,16.299999,15.98,16.08,13.65,13.67,13.08,13.14,15.75
2005-03-21,16.1,16.129998999999998,15.7,15.75,13.62,13.98,13.33,13.61,15.38
2005-03-22,15.8,15.89,15.34,15.38,13.76,14.28,13.15,14.27,15.65
2005-03-23,15.33,15.73,15.16,15.65,14.61,14.89,13.88,14.06,16.120001000000002
2005-03-24,15.75,16.219998999999998,15.72,16.120001000000002,13.86,13.88,12.97,13.42,15.47
